fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
74,480,128389,9,true,4,8,90,,2,0,0,0,0,5,0,0,3,,,,,
74,487,149266,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,456,170271,9,true,3,8,90,,2,0,0,0,0,5,0,0,14,,,,,
74,184,184349,9,true,3,8,90,,2,0,0,0,0,5,0,0,15,,,,,
74,189,197030,9,true,4,8,36,,1,0,0,0,0,3,0,0,-4,,,,,
74,511,201084,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,512,203325,9,true,3,8,61,,2,0,0,0,0,2,0,0,7,,,,,
74,541,208998,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,158,7645,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,155,10318,8,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,156,12745,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,159,19159,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,164,20467,8,false,3,8,90,,2,0,0,0,0,1,0,0,9,,,,,
75,469,26901,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,167,42774,8,false,3,8,1,,1,0,0,0,0,0,0,0,3,,,,,
75,166,50472,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,172,55422,8,false,3,8,90,,10,1,0,0,0,1,0,3,35,,,,,
75,165,55452,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,163,56192,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,157,59949,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,177,66838,8,false,4,8,19,,1,0,0,0,0,0,0,0,3,,,,,
75,168,80801,8,false,3,8,90,,2,0,0,0,0,1,0,0,14,,,,,
75,507,100649,8,false,3,8,90,,7,0,1,0,0,1,0,2,25,,,,,
75,484,101188,8,false,2,8,90,,2,0,0,0,0,1,0,0,14,,,,,
75,526,103192,8,false,2,8,90,,6,0,1,0,0,1,0,1,24,,,,,
75,162,106611,8,false,2,8,90,,2,0,0,0,0,1,0,0,10,,,,,
75,470,108438,8,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,171,109065,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,154,111234,8,false,1,8,90,,2,0,0,0,0,1,1,0,10,,,,,
75,176,113688,8,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,508,120250,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,532,149468,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,161,153673,8,false,2,8,90,,2,0,0,0,0,1,0,0,7,,,,,
75,506,164511,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,528,171270,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,169,173807,8,false,3,8,70,,1,0,0,0,0,1,0,0,7,,,,,
75,175,177815,8,false,4,8,1,,1,0,0,0,0,0,0,0,4,,,,,
75,173,180151,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,160,194164,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,174,195855,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,393,212319,8,false,3,8,90,,7,1,0,0,0,1,0,0,19,,,,,
75,170,219352,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,214,11974,11,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,215,15033,11,true,2,8,62,,-2,0,0,0,0,2,0,0,1,,,,,
75,213,17745,11,true,1,8,90,,3,0,0,0,0,2,6,0,22,,,,,
75,216,37402,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,222,37642,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,217,40725,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,218,41321,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,231,46483,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,224,51938,11,true,3,8,23,,1,0,0,0,0,1,0,0,2,,,,,
75,228,54513,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,229,61604,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,235,78412,11,true,4,8,4,,1,0,0,0,0,0,0,0,3,,,,,
75,527,86881,11,true,3,8,90,,2,0,0,0,0,2,0,0,10,,,,,
75,457,95463,11,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,220,95658,11,true,2,8,90,,1,0,0,0,0,2,0,0,18,,,,,
75,234,101668,11,true,4,8,90,,2,0,0,0,0,2,0,0,-3,,,,,
75,221,111931,11,true,2,8,85,,7,1,0,0,0,2,0,0,23,,,,,
75,492,115858,11,true,3,8,10,,1,0,0,0,0,0,0,0,6,,,,,
75,226,155569,11,true,3,8,90,,1,0,0,0,0,2,0,0,9,,,,,
75,225,172632,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,233,172780,11,true,3,8,79,,2,0,0,0,0,2,0,0,7,,,,,
75,219,172850,11,true,2,8,90,,0,0,0,0,0,2,0,0,9,,,,,
75,236,173515,11,true,4,8,66,,5,0,1,0,0,1,0,0,16,,,,,
75,230,197469,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,227,203341,11,true,3,8,90,,2,0,0,0,0,2,0,0,22,,,,,
75,232,210207,11,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,501,213405,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,515,218031,11,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,254,15157,12,true,3,8,28,,1,0,0,0,0,0,0,0,3,,,,,
76,244,33871,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,239,38454,12,true,2,8,90,,9,0,0,0,1,0,0,3,31,,,,,
76,250,39155,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,472,40755,12,true,4,8,18,,1,0,0,0,0,0,0,0,3,,,,,
76,252,41733,12,true,3,8,90,,2,0,0,0,1,0,0,0,7,,,,,
76,249,56979,12,true,3,8,90,,3,0,0,0,1,0,0,0,19,,,,,
76,241,57328,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,243,60914,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,237,66797,12,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,462,68312,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,248,81880,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,257,92217,12,true,4,8,71,,2,0,0,0,1,0,0,0,3,,,,,
76,246,97032,12,true,2,8,90,,6,0,0,0,1,0,0,0,24,,,,,
76,240,100059,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,238,104542,12,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,251,110979,12,true,3,8,90,,3,0,0,0,1,0,0,0,4,,,,,
76,468,116535,12,true,1,8,90,,6,0,0,0,1,0,2,0,27,,,,,
76,255,116643,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,253,118748,12,true,3,8,90,,3,0,0,0,1,0,0,0,1,,,,,
76,247,122798,12,true,2,8,90,,6,0,0,0,1,0,0,0,26,,,,,
76,259,154566,12,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,245,169187,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,242,171287,12,true,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
76,256,175592,12,true,3,8,61,,3,0,0,0,1,0,0,0,6,,,,,
76,263,17476,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,271,20664,13,false,3,8,90,,3,0,0,0,1,0,0,0,11,,,,,
76,272,27789,13,false,3,8,90,,3,0,0,0,1,0,0,0,17,,,,,
76,261,33148,13,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,280,37572,13,false,4,8,65,,1,0,0,0,1,0,0,0,-1,,,,,
76,269,41823,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,264,57410,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,265,58621,13,false,2,8,90,,6,0,0,0,1,0,0,0,27,,,,,
76,274,59859,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,273,61366,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,262,97299,13,false,2,8,90,,8,0,0,0,1,0,0,2,29,,,,,
76,266,100180,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,267,102826,13,false,2,8,90,,5,0,0,0,1,0,0,0,23,,,,,
76,223,103025,13,false,3,8,90,,1,0,0,0,1,0,0,0,-4,,,,,
76,270,103955,13,false,3,8,75,,3,0,0,0,1,0,0,0,6,,,,,
76,260,121160,13,false,1,8,90,,7,0,0,0,1,0,2,1,28,,,,,
76,268,146941,13,false,2,8,90,,6,0,0,0,1,0,0,0,27,,,,,
76,276,165809,13,false,3,8,90,,2,0,0,0,1,0,0,0,12,,,,,
76,275,182156,13,false,3,8,14,,1,0,0,0,0,0,0,0,3,,,,,
76,281,205651,13,false,4,8,24,,1,0,0,0,0,0,0,0,-1,,,,,
76,279,206325,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,277,209244,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,278,216183,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,529,232917,13,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,520,6744,14,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,293,18892,14,true,2,8,90,,4,0,1,0,0,2,0,0,24,,,,,
77,288,20695,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,295,37265,14,true,3,8,23,,7,1,0,0,0,0,0,1,28,,,,,
77,289,40002,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,298,41184,14,true,3,8,45,,1,0,0,0,0,0,0,0,5,,,,,
77,283,42899,14,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,297,43670,14,true,3,8,71,,10,1,0,0,1,0,0,2,29,,,,,
77,282,51940,14,true,1,8,90,,3,0,0,0,0,2,6,0,21,,,,,
77,284,55909,14,true,2,8,90,,1,0,0,0,0,2,0,0,6,,,,,
77,290,58877,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,287,58893,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,299,59846,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,296,62398,14,true,3,8,90,,2,0,0,0,0,2,0,0,10,,,,,
77,306,66749,14,true,4,8,90,,2,0,0,0,0,2,0,0,11,,,,,
77,302,74208,14,true,3,8,90,,4,0,1,0,0,2,0,0,26,,,,,
77,285,76359,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,304,101582,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,286,106760,14,true,2,8,90,,0,0,0,0,0,2,0,0,10,,,,,
77,300,109322,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,301,148225,14,true,3,8,90,,13,1,1,0,0,2,0,3,38,,,,,
77,481,156689,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,305,176297,14,true,4,8,66,,2,0,0,0,0,2,0,0,-5,,,,,
77,292,184667,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,303,195851,14,true,3,8,45,,1,0,0,0,0,2,0,0,8,,,,,
77,291,197365,14,true,2,8,18,,0,0,0,0,0,2,0,0,2,,,,,
77,294,216051,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,307,19838,15,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,319,28147,15,false,3,8,90,,1,0,0,0,0,3,0,0,1,,,,,
77,318,50232,15,false,3,8,90,,5,0,1,0,0,3,0,0,24,,,,,
77,317,56983,15,false,3,8,90,,1,0,0,0,0,3,0,0,7,,,,,
77,493,57134,15,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,516,57145,15,false,2,8,90,,1,0,0,0,0,3,0,0,11,,,,,
77,311,58845,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,308,59735,15,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,327,61316,15,false,4,8,2,,1,0,0,0,0,1,0,0,3,,,,,
77,309,67089,15,false,1,8,90,,3,0,0,0,0,3,7,0,25,,,,,
77,324,76542,15,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,314,77359,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,312,101148,15,false,2,8,90,,1,0,0,0,0,3,0,0,19,,,,,
77,325,104547,15,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,320,104953,15,false,3,8,12,,1,0,0,0,0,1,0,0,4,,,,,
77,313,106618,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,315,109528,15,false,2,8,90,,1,0,0,0,0,3,0,0,16,,,,,
77,321,114243,15,false,3,8,22,,1,0,0,0,0,3,0,0,3,,,,,
77,482,119471,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,316,149736,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,310,151119,15,false,2,8,90,,1,0,0,0,0,3,0,0,11,,,,,
77,323,153127,15,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,458,167767,15,false,3,8,67,,8,1,0,0,1,0,0,0,23,,,,,
77,326,168580,15,false,4,8,87,,5,0,1,0,0,2,0,0,18,,,,,
77,531,180135,15,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,530,181397,15,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,322,195384,15,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,488,196118,15,false,4,8,77,,6,1,0,0,0,2,0,0,25,,,,,
78,123,17878,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,114,19419,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,112,20310,6,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,116,41270,6,false,2,8,90,,6,0,0,0,1,0,0,0,26,,,,,
78,113,41328,6,false,2,8,90,,6,0,0,0,1,0,0,0,19,,,,,
78,122,42786,6,false,3,8,90,,14,1,1,0,1,0,0,3,48,,,,,
78,133,44346,6,false,4,8,67,,5,0,1,0,1,0,0,0,17,,,,,
78,124,47431,6,false,3,8,74,,3,0,0,0,1,0,0,0,18,,,,,
78,117,49013,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,125,49579,6,false,3,8,15,,1,0,0,0,0,0,0,0,3,,,,,
78,111,60772,6,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,128,61603,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,115,82263,6,false,2,8,90,,6,0,0,0,1,0,0,0,20,,,,,
78,459,85955,6,false,3,8,90,,3,0,0,0,1,0,0,0,11,,,,,
78,134,88482,6,false,4,8,22,,5,1,0,0,0,0,0,0,20,,,,,
78,127,88894,6,false,3,8,80,,13,1,1,0,1,0,0,2,39,,,,,
78,499,91651,6,false,3,8,9,,1,0,0,0,0,0,0,0,4,,,,,
78,118,102380,6,false,2,8,90,,6,0,0,0,1,0,0,0,26,,,,,
78,120,105700,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,121,109533,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,498,109745,6,false,1,8,90,,9,0,0,0,1,0,6,1,36,,,,,
78,126,116594,6,false,3,8,90,,3,0,0,0,1,0,0,0,14,,,,,
78,132,126187,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,119,135363,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,129,169102,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,496,173879,6,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,130,199598,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,131,209046,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,337,17339,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,347,20452,16,true,4,8,12,,1,0,0,0,0,1,0,0,3,,,,,
78,330,40146,16,true,2,8,90,,0,0,0,0,0,3,0,0,5,,,,,
78,329,40383,16,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,328,58376,16,true,1,8,90,,2,0,0,0,0,3,3,0,16,,,,,
78,332,58822,16,true,2,8,90,,0,0,0,0,0,3,0,0,4,,,,,
78,349,61548,16,true,4,8,77,,2,0,0,0,0,2,0,0,6,,,,,
78,339,78056,16,true,3,8,45,,0,0,0,0,0,2,0,0,-1,,,,,
78,348,78356,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,331,80447,16,true,2,8,90,,1,0,0,0,0,3,0,0,17,,,,,
78,343,83283,16,true,3,8,90,,2,0,0,0,0,3,0,0,13,,,,,
78,258,84939,16,true,4,8,90,,1,0,0,0,0,3,0,0,-7,,,,,
78,333,88900,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,345,91047,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,463,93100,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,346,96787,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,350,98914,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,338,101178,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,452,107265,16,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,341,128198,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,340,132015,16,true,3,8,90,,1,0,0,0,0,3,0,0,12,,,,,
78,344,151086,16,true,3,8,90,,1,0,0,0,0,3,0,0,10,,,,,
78,334,153373,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,342,153379,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,336,167075,16,true,2,8,90,,1,0,0,0,0,3,0,0,17,,,,,
78,479,169359,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,335,171771,16,true,2,8,45,,1,0,0,0,0,1,0,0,13,,,,,
79,537,10589,5,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,97,14927,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,91,19523,5,false,2,8,90,,2,0,0,0,0,1,0,0,12,,,,,
79,93,27698,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,95,38716,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,103,40451,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,109,45196,5,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,89,45220,5,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,33,48615,5,false,3,8,90,,1,0,0,0,0,1,0,0,5,,,,,
79,92,49382,5,false,2,8,90,,2,0,0,0,0,1,0,0,11,,,,,
79,99,49806,5,false,3,8,77,,2,0,0,0,0,1,0,0,4,,,,,
79,102,49845,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,90,49982,5,false,2,8,90,,2,0,0,0,0,1,0,0,12,,,,,
79,104,54527,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,94,56981,5,false,2,8,90,,2,0,0,0,0,1,0,0,12,,,,,
79,96,73459,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,105,75826,5,false,3,8,6,,1,0,0,0,0,0,0,0,2,,,,,
79,100,76360,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,535,78911,5,false,3,8,12,,1,0,0,0,0,0,0,0,5,,,,,
79,467,80792,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,107,82078,5,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,88,88734,5,false,1,8,90,,3,0,0,0,0,1,5,0,18,,,,,
79,110,96994,5,false,4,8,5,,1,0,0,0,0,0,0,0,2,,,,,
79,98,104073,5,false,3,8,57,,-2,0,0,0,0,1,0,0,-3,,,,,
79,108,114054,5,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,106,114245,5,false,3,8,90,,2,0,0,0,0,1,0,0,-3,,,,,
79,101,122797,5,false,3,8,77,,2,0,0,0,0,1,0,0,9,,,,,
79,504,175946,5,false,3,8,90,,2,0,0,0,0,1,0,0,8,,,,,
79,371,19760,17,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,351,37915,17,true,1,8,90,,9,0,0,0,1,0,5,2,34,,,,,
79,354,38290,17,true,2,8,87,,6,0,0,0,1,0,0,0,24,,,,,
79,362,39104,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,355,39194,17,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,352,39215,17,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,369,45268,17,true,3,8,84,,3,0,0,0,1,0,0,0,18,,,,,
79,366,54756,17,true,3,8,5,,1,0,0,0,0,0,0,0,3,,,,,
79,353,55605,17,true,2,8,90,,5,0,0,0,1,0,0,0,25,,,,,
79,363,62974,17,true,3,8,18,,1,0,0,0,0,0,0,0,1,,,,,
79,357,77794,17,true,2,8,90,,7,0,0,0,1,0,0,1,33,,,,,
79,372,78830,17,true,4,8,90,,1,0,0,0,1,0,0,0,5,,,,,
79,360,80226,17,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,364,80607,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,367,85971,17,true,3,8,71,,3,0,0,0,1,0,0,0,12,,,,,
79,361,93264,17,true,3,8,90,,8,1,0,0,1,0,0,0,32,,,,,
79,370,95715,17,true,3,8,90,,3,0,0,0,1,0,0,0,13,,,,,
79,536,102884,17,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,365,108823,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,356,115556,17,true,2,8,2,,1,0,0,0,0,0,0,0,3,,,,,
79,368,157668,17,true,3,8,90,,3,0,0,0,1,0,0,0,12,,,,,
79,358,158534,17,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,497,168566,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,523,168764,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,359,173904,17,true,2,8,90,,11,0,1,0,1,0,0,3,37,,,,,
79,538,175941,17,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,540,209042,17,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,46,7958,2,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,26,15149,2,false,2,8,90,,6,0,0,0,1,0,0,0,22,,,,,
80,35,15237,2,false,3,8,12,,0,0,0,0,0,0,0,0,0,,,,,
80,25,18726,2,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,34,20037,2,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,24,40349,2,false,1,8,90,,6,0,0,0,1,0,2,0,25,,,,,
80,37,40387,2,false,3,8,20,,1,0,0,0,0,0,0,0,3,,,,,
80,28,41320,2,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,29,54469,2,false,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
80,36,56872,2,false,3,8,24,,1,0,0,0,0,0,0,0,1,,,,,
80,27,56917,2,false,2,8,90,,6,0,0,0,1,0,0,0,28,,,,,
80,43,75115,2,false,4,8,90,,14,1,2,0,1,0,0,2,43,,,,,
80,45,78007,2,false,4,8,90,,13,2,0,0,1,0,0,3,61,,,,,
80,40,90105,2,false,3,8,65,,6,0,1,0,1,0,0,0,19,,,,,
80,38,103912,2,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,42,111317,2,false,3,8,69,,9,1,0,0,1,0,0,1,32,,,,,
80,41,122342,2,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,31,126184,2,false,2,8,90,,6,0,0,0,1,0,0,0,30,,,,,
80,30,149484,2,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,494,152551,2,false,3,8,90,,3,0,0,0,1,0,0,0,21,,,,,
80,39,155408,2,false,3,8,77,,3,0,0,0,1,0,0,0,9,,,,,
80,473,171129,2,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,44,178304,2,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,32,222434,2,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,445,9089,18,true,1,8,90,,1,0,0,0,0,4,3,0,14,,,,,
80,373,18656,18,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,397,20046,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,382,20145,18,true,2,8,35,,1,0,0,0,0,0,0,0,6,,,,,
80,375,37742,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,389,38439,18,true,3,8,90,,2,0,0,0,0,4,0,0,15,,,,,
80,378,40868,18,true,2,8,90,,-1,0,0,0,0,4,0,0,4,,,,,
80,376,41338,18,true,2,8,90,,-1,0,0,0,0,4,0,0,6,,,,,
80,396,41725,18,true,4,8,90,,2,0,0,0,0,4,0,0,6,,,,,
80,377,41945,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,388,43250,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,379,52153,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,381,52940,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,383,54484,18,true,2,8,90,,0,0,0,0,0,4,0,0,15,,,,,
80,391,61566,18,true,3,8,73,,2,0,0,0,0,4,0,0,13,,,,,
80,384,66247,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,395,73426,18,true,4,8,54,,1,0,0,0,0,4,0,0,0,,,,,
80,380,85624,18,true,2,8,31,,-4,0,0,0,0,4,0,0,-8,,,,,
80,387,89085,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,394,94924,18,true,3,8,16,,1,0,0,0,0,0,0,0,2,,,,,
80,392,108413,18,true,3,8,54,,1,0,0,0,0,4,0,0,4,,,,,
80,390,121599,18,true,3,8,90,,1,0,0,0,0,4,0,0,5,,,,,
80,398,133801,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,386,155651,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,446,157775,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,524,173514,18,true,4,8,35,,1,0,0,0,0,0,0,0,4,,,,,
80,374,206882,18,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,517,216058,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,385,220166,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
81,1,11334,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
