fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
106,346,14295,15,true,3,11,90,,2,0,0,0,0,2,0,0,13,,,,,
106,341,19568,15,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,338,20208,15,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,330,37869,15,true,2,11,90,,1,0,0,0,0,2,0,0,11,,,,,
106,332,39487,15,true,2,11,90,,1,0,0,0,0,2,0,0,9,,,,,
106,344,40276,15,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,337,40555,15,true,3,11,90,,2,0,0,0,0,2,0,0,19,,,,,
106,497,42564,15,true,3,11,90,,5,0,1,0,0,2,0,0,20,,,,,
106,331,50089,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,333,61595,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,348,61858,15,true,4,11,85,,2,0,0,0,0,2,0,0,7,,,,,
106,342,68312,15,true,3,11,90,,13,1,1,0,0,2,0,3,45,,,,,
106,513,85352,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,349,91972,15,true,4,11,4,,1,0,0,0,0,0,0,0,3,,,,,
106,512,93127,15,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,383,97485,15,true,2,11,90,,1,0,0,0,0,2,0,0,10,,,,,
106,343,102738,15,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,99,103192,15,true,2,11,90,,1,0,0,0,0,2,0,0,13,,,,,
106,328,105666,15,true,1,11,90,,1,0,0,0,0,2,2,0,11,,,,,
106,550,194190,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,562,200455,15,true,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,345,205102,15,true,3,11,68,,2,0,0,0,0,2,0,0,10,,,,,
106,556,209212,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
106,336,221267,15,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,69,2513,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,58,11352,3,false,2,11,90,,6,0,0,0,1,0,0,0,20,,,,,
107,65,11735,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,60,15137,3,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,57,19071,3,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,540,20480,3,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,71,20529,3,false,4,11,78,,8,1,0,0,1,0,0,2,29,,,,,
107,73,28462,3,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,64,38490,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,72,38499,3,false,4,11,11,,1,0,0,0,0,0,0,0,0,,,,,
107,63,40845,3,false,3,11,90,,3,0,0,0,1,0,0,0,14,,,,,
107,59,42748,3,false,2,11,90,,6,0,0,0,1,0,0,0,21,,,,,
107,461,43808,3,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,53,48860,3,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,70,60307,3,false,3,11,84,,3,0,0,0,1,0,0,0,8,,,,,
107,56,61933,3,false,2,11,90,,7,0,0,0,1,0,0,1,26,,,,,
107,490,66242,3,false,3,11,90,,3,0,0,0,1,0,0,0,15,,,,,
107,538,74375,3,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,68,79934,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,55,83299,3,false,2,11,90,,5,0,0,0,1,0,0,0,21,,,,,
107,62,83543,3,false,3,11,90,,9,0,1,0,1,0,0,3,32,,,,,
107,61,85128,3,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,67,88170,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,66,109345,3,false,3,11,24,,1,0,0,0,0,0,0,0,4,,,,,
107,481,112516,3,false,3,11,5,,1,0,0,0,0,0,0,0,3,,,,,
107,54,131897,3,false,1,11,90,,6,0,0,0,1,0,2,0,24,,,,,
107,517,167473,3,false,3,11,65,,3,0,0,0,1,0,0,0,7,,,,,
107,553,220738,3,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,360,11829,16,true,3,11,11,,1,0,0,0,0,0,0,0,3,,,,,
107,361,15114,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,366,21083,16,true,3,11,90,,2,0,0,0,0,1,0,0,15,,,,,
107,358,28654,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,350,37096,16,true,1,11,90,,2,0,0,0,0,1,1,0,10,,,,,
107,353,42996,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,364,49195,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,365,49277,16,true,3,11,90,,2,0,0,0,0,1,0,0,9,,,,,
107,352,49539,16,true,2,11,90,,2,0,0,0,0,1,0,0,15,,,,,
107,542,57001,16,true,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,354,57145,16,true,2,11,90,,1,0,0,0,0,1,0,0,9,,,,,
107,369,57586,16,true,3,11,31,,1,0,0,0,0,0,0,0,1,,,,,
107,485,59940,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,351,61760,16,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,519,74033,16,true,3,11,78,,1,0,0,0,0,1,0,0,6,,,,,
107,363,76542,16,true,3,11,90,,2,0,0,0,0,1,0,0,12,,,,,
107,373,80146,16,true,4,11,78,,2,0,0,0,0,1,0,0,2,,,,,
107,367,93464,16,true,3,11,58,,1,0,0,0,0,1,0,0,10,,,,,
107,362,96305,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,355,96306,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,356,97615,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,370,106899,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,368,111787,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,357,149266,16,true,2,11,90,,2,0,0,0,0,1,0,0,16,,,,,
107,372,169432,16,true,4,11,11,,1,0,0,0,0,0,0,0,4,,,,,
107,535,171319,16,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
107,374,173879,16,true,4,11,90,,2,0,0,0,0,1,0,0,6,,,,,
107,561,214225,16,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,121,7906,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,116,11554,6,false,1,11,90,,2,0,0,0,0,1,1,0,10,,,,,
108,118,19188,6,false,2,11,90,,2,0,0,0,0,1,0,0,12,,,,,
108,125,19197,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,115,20066,6,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,129,27341,6,false,3,11,90,,2,0,0,0,0,1,0,0,18,,,,,
108,221,40784,6,false,2,11,90,,2,0,0,0,0,1,0,0,22,,,,,
108,130,44343,6,false,3,11,14,,1,0,0,0,0,0,0,0,1,,,,,
108,117,49413,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,552,49438,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,127,50471,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,134,54861,6,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,119,55494,6,false,2,11,75,,2,0,0,0,0,1,0,0,11,,,,,
108,120,58786,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,133,59125,6,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,131,60252,6,false,3,11,90,,1,0,0,0,0,1,0,0,5,,,,,
108,132,66975,6,false,3,11,90,,2,0,0,0,0,1,0,0,6,,,,,
108,124,74230,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,128,75773,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,122,79228,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,126,82403,6,false,3,11,90,,2,0,0,0,0,1,0,0,11,,,,,
108,123,86417,6,false,2,11,90,,1,0,0,0,0,1,0,0,8,,,,,
108,505,94926,6,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,108,126187,6,false,3,11,90,,2,0,0,0,0,1,0,0,9,,,,,
108,515,138009,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,482,173954,6,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,555,199806,6,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,269,201084,6,false,2,11,90,,2,0,0,0,0,1,0,0,16,,,,,
108,528,204216,6,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,491,218112,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,544,221245,6,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,371,19760,17,true,4,11,13,,1,0,0,0,0,0,0,0,2,,,,,
108,375,37915,17,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,378,38290,17,true,2,11,90,,6,0,0,0,1,0,0,0,21,,,,,
108,385,39104,17,true,3,11,45,,1,0,0,0,0,0,0,0,8,,,,,
108,380,39194,17,true,2,11,90,,9,0,0,0,1,0,0,3,35,,,,,
108,376,39215,17,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,393,45268,17,true,3,11,90,,3,0,0,0,1,0,0,0,9,,,,,
108,389,54756,17,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,377,55605,17,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,386,62974,17,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,382,77794,17,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,394,78830,17,true,4,11,76,,2,0,0,0,1,0,0,0,6,,,,,
108,532,80226,17,true,2,11,90,,6,0,0,0,1,0,0,0,22,,,,,
108,387,80607,17,true,3,11,90,,3,0,0,0,1,0,0,0,13,,,,,
108,390,85971,17,true,3,11,90,,10,1,0,0,1,0,0,2,26,,,,,
108,384,93264,17,true,3,11,90,,3,0,0,0,1,0,0,0,22,,,,,
108,565,102884,17,true,1,11,90,,9,0,0,0,1,0,3,2,26,,,,,
108,388,108823,17,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,381,115556,17,true,2,11,1,,1,0,0,0,0,0,0,0,3,,,,,
108,391,157668,17,true,3,11,45,,1,0,0,0,0,0,0,0,8,,,,,
108,498,158534,17,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,395,165990,17,true,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,392,168566,17,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,511,168763,17,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,520,173904,17,true,2,11,90,,6,0,0,0,1,0,0,0,22,,,,,
108,566,175941,17,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,531,199404,17,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
108,534,234908,17,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,222,15157,10,false,2,11,13,,1,0,0,0,0,0,0,0,7,,,,,
109,220,33871,10,false,2,11,90,,2,0,0,0,0,1,0,0,13,,,,,
109,215,38454,10,false,2,11,3,,1,0,0,0,0,0,0,0,3,,,,,
109,228,39155,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,236,40755,10,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,232,41733,10,false,3,11,90,,2,0,0,0,0,1,0,0,14,,,,,
109,224,43191,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,225,56979,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,217,57328,10,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,219,60914,10,false,2,11,90,,10,1,0,0,0,1,0,2,27,,,,,
109,213,66797,10,false,1,11,90,,2,0,0,0,0,1,0,0,10,,,,,
109,19,81880,10,false,3,11,86,,7,1,0,0,0,1,0,0,24,,,,,
109,226,84583,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,237,84939,10,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,514,91979,10,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,235,92217,10,false,4,11,86,,2,0,0,0,0,1,0,0,11,,,,,
109,530,95463,10,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,216,100059,10,false,2,11,90,,2,0,0,0,0,1,0,0,14,,,,,
109,214,104542,10,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,230,110979,10,false,3,11,76,,10,0,2,0,0,1,0,2,27,,,,,
109,227,112338,10,false,3,11,90,,2,0,0,0,0,1,0,0,15,,,,,
109,234,118748,10,false,3,11,90,,15,2,0,0,0,1,0,3,48,,,,,
109,475,122798,10,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,229,141921,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,238,152760,10,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,239,154566,10,false,4,11,3,,1,0,0,0,0,0,0,0,1,,,,,
109,223,169187,10,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,218,171287,10,false,2,11,90,,2,0,0,0,0,1,0,0,18,,,,,
109,233,182436,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,231,210237,10,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,441,8380,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,479,15749,20,true,1,11,90,,1,0,0,0,0,4,4,0,17,,,,,
109,450,18073,20,true,3,11,60,,1,0,0,0,0,3,0,0,9,,,,,
109,448,18987,20,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,447,20658,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,439,32259,20,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,440,38580,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,457,40142,20,true,4,11,45,,1,0,0,0,0,2,0,0,4,,,,,
109,444,40669,20,true,2,11,90,,0,0,0,0,0,4,0,0,12,,,,,
109,340,41464,20,true,3,11,29,,1,0,0,0,0,1,0,0,3,,,,,
109,487,43020,20,true,4,11,71,,2,0,0,0,0,3,0,0,-1,,,,,
109,455,44336,20,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,449,45124,20,true,3,11,90,,5,0,1,0,0,4,0,0,16,,,,,
109,442,48717,20,true,2,11,90,,-1,0,0,0,0,4,0,0,9,,,,,
109,451,55037,20,true,3,11,90,,2,0,0,0,0,4,0,0,11,,,,,
109,443,55459,20,true,2,11,90,,0,0,0,0,0,4,0,0,8,,,,,
109,454,57531,20,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,452,59779,20,true,3,11,90,,2,0,0,0,0,4,0,0,6,,,,,
109,438,60706,20,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,458,73889,20,true,4,11,18,,1,0,0,0,0,1,0,0,1,,,,,
109,453,86934,20,true,3,11,90,,6,1,0,0,0,4,0,0,24,,,,,
109,446,105717,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,445,113564,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,460,148179,20,true,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,456,163526,20,true,3,11,45,,1,0,0,0,0,2,0,0,5,,,,,
109,459,176296,20,true,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,526,198501,20,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
109,510,204480,20,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,2,11334,1,false,1,11,90,,2,0,0,0,0,3,3,0,14,,,,,
110,5,17127,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,17,19524,1,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,15,20467,1,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,564,27334,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,14,37265,1,false,3,11,90,,1,0,0,0,0,3,0,0,-4,,,,,
110,16,37605,1,false,3,11,90,,1,0,0,0,0,3,0,0,4,,,,,
110,10,38411,1,false,2,11,90,,0,0,0,0,0,3,0,0,9,,,,,
110,18,41792,1,false,3,11,90,,6,0,1,0,0,3,0,1,25,,,,,
110,25,44346,1,false,4,11,12,,1,0,0,0,0,0,0,0,3,,,,,
110,1,48844,1,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,26,50175,1,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,4,51507,1,false,2,11,90,,0,0,0,0,0,3,0,0,18,,,,,
110,24,54102,1,false,3,11,12,,1,0,0,0,0,0,0,0,4,,,,,
110,20,56864,1,false,3,11,55,,1,0,0,0,0,2,0,0,11,,,,,
110,28,59966,1,false,4,11,34,,4,1,0,0,0,1,0,0,22,,,,,
110,12,69140,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,9,80254,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,23,84450,1,false,3,11,77,,1,0,0,0,0,3,0,0,8,,,,,
110,7,98745,1,false,2,11,90,,1,0,0,0,0,3,0,0,13,,,,,
110,3,98980,1,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,480,101184,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,13,111457,1,false,2,11,90,,1,0,0,0,0,3,0,0,10,,,,,
110,559,113534,1,false,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,21,153133,1,false,3,11,77,,2,0,0,0,0,3,0,0,9,,,,,
110,22,153256,1,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,546,154043,1,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,27,155851,1,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,11,156074,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,6,158074,1,false,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,489,200641,1,false,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,560,205533,1,false,4,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,249,14664,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,244,17476,11,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,248,20664,11,true,3,11,90,,5,0,1,0,0,1,0,0,23,,,,,
110,250,27789,11,true,3,11,90,,5,0,1,0,0,1,0,0,21,,,,,
110,241,33148,11,true,1,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,257,37572,11,true,4,11,61,,8,1,0,0,1,0,0,2,34,,,,,
110,246,41823,11,true,3,11,90,,2,0,0,0,0,1,0,0,16,,,,,
110,243,42593,11,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,251,52538,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,502,57112,11,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,245,57410,11,true,2,11,90,,1,0,0,0,0,1,0,0,14,,,,,
110,379,58621,11,true,2,11,90,,2,0,0,0,0,1,0,0,16,,,,,
110,253,59859,11,true,3,11,12,,1,0,0,0,0,0,0,0,2,,,,,
110,252,61366,11,true,3,11,90,,10,1,0,0,0,1,0,3,42,,,,,
110,254,86173,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,242,97299,11,true,2,11,90,,2,0,0,0,0,1,0,0,16,,,,,
110,483,100180,11,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,484,102826,11,true,2,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,247,103955,11,true,3,11,77,,5,0,1,0,0,1,0,0,12,,,,,
110,240,121160,11,true,1,11,90,,2,0,0,0,0,1,2,0,12,,,,,
110,256,165809,11,true,3,11,3,,1,0,0,0,0,0,0,0,3,,,,,
110,255,182156,11,true,3,11,86,,2,0,0,0,0,1,0,0,9,,,,,
110,259,205651,11,true,4,11,28,,5,1,0,0,0,1,0,0,20,,,,,
110,551,206325,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,492,209244,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
110,493,216183,11,true,3,11,0,,0,0,0,0,0,0,0,0,0,,,,,
111,2,11334,1,true,1,12,90,,8,0,0,0,1,0,4,1,29,,,,,
111,5,17127,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,17,19524,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,15,20467,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,564,27334,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,14,37265,1,true,3,12,90,,7,1,0,0,1,0,0,0,13,,,,,
111,16,37605,1,true,3,12,83,,6,0,1,0,1,0,0,0,27,,,,,
111,10,38411,1,true,2,12,90,,5,0,0,0,1,0,0,0,25,,,,,
111,18,41792,1,true,3,12,90,,3,0,0,0,1,0,0,0,13,,,,,
111,25,44346,1,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,1,48844,1,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,26,50175,1,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,4,51507,1,true,2,12,90,,8,0,0,0,1,0,0,2,31,,,,,
111,24,54102,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,20,56864,1,true,3,12,17,,1,0,0,0,0,0,0,0,7,,,,,
111,28,59966,1,true,4,12,72,,5,0,1,0,1,0,0,0,17,,,,,
111,12,69140,1,true,2,12,90,,14,1,0,0,1,0,0,3,42,,,,,
111,9,80254,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,23,84450,1,true,3,12,90,,2,0,0,0,1,0,0,0,6,,,,,
111,7,98745,1,true,2,12,90,,6,0,0,0,1,0,0,0,21,,,,,
111,3,98980,1,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,480,101184,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,13,111457,1,true,2,12,90,,6,0,0,0,1,0,0,0,22,,,,,
111,559,113534,1,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,21,153133,1,true,3,12,6,,1,0,0,0,0,0,0,0,4,,,,,
111,22,153256,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,546,154043,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,27,155851,1,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,11,156074,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,6,158074,1,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,489,200641,1,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,560,205533,1,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,371,19760,17,false,4,12,15,,1,0,0,0,0,0,0,0,5,,,,,
111,375,37915,17,false,1,12,90,,2,0,0,0,0,2,3,0,15,,,,,
111,378,38290,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,385,39104,17,false,3,12,61,,2,0,0,0,0,2,0,0,21,,,,,
111,380,39194,17,false,2,12,90,,1,0,0,0,0,2,0,0,16,,,,,
111,376,39215,17,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,393,45268,17,false,3,12,90,,2,0,0,0,0,2,0,0,17,,,,,
111,389,54756,17,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,377,55605,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,386,62974,17,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,382,77794,17,false,2,12,90,,1,0,0,0,0,2,0,0,9,,,,,
111,394,78830,17,false,4,12,74,,1,0,0,0,0,2,0,0,1,,,,,
111,532,80226,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,387,80607,17,false,3,12,90,,2,0,0,0,0,2,0,0,6,,,,,
111,390,85971,17,false,3,12,15,,1,0,0,0,0,0,0,0,2,,,,,
111,384,93264,17,false,3,12,90,,2,0,0,0,0,2,0,0,12,,,,,
111,565,102884,17,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,388,108823,17,false,3,12,74,,2,0,0,0,0,2,0,0,2,,,,,
111,381,115556,17,false,2,12,90,,1,0,0,0,0,2,0,0,10,,,,,
111,391,157668,17,false,3,12,28,,1,0,0,0,0,0,0,0,11,,,,,
111,498,158534,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,395,165990,17,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,392,168566,17,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,511,168763,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,520,173904,17,false,2,12,90,,1,0,0,0,0,2,0,0,13,,,,,
111,566,175941,17,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,531,199404,17,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
111,534,234908,17,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,52,7958,2,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,32,15149,2,true,2,12,48,,-2,0,0,0,0,0,0,0,-3,,,,,
112,41,15237,2,true,3,12,90,,6,0,1,0,1,0,0,0,22,,,,,
112,31,15885,2,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,30,18726,2,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,40,20037,2,true,3,12,90,,2,0,0,0,1,0,0,0,5,,,,,
112,29,40349,2,true,1,12,90,,8,0,0,0,1,0,3,1,27,,,,,
112,43,40387,2,true,3,12,4,,1,0,0,0,0,0,0,0,6,,,,,
112,34,41320,2,true,2,12,90,,8,0,0,0,1,0,0,2,29,,,,,
112,39,48615,2,true,3,12,87,,7,1,0,0,1,0,0,0,25,,,,,
112,35,54469,2,true,2,12,47,,1,0,0,0,0,0,0,0,9,,,,,
112,42,56872,2,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,33,56917,2,true,2,12,90,,5,0,0,0,1,0,0,0,16,,,,,
112,44,59741,2,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,48,75115,2,true,4,12,90,,17,3,0,0,1,0,0,3,75,,,,,
112,51,78007,2,true,4,12,85,,5,0,1,0,1,0,0,0,18,,,,,
112,49,88498,2,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,47,90105,2,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,45,103912,2,true,3,12,42,,4,0,1,0,0,0,0,0,16,,,,,
112,37,120447,2,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,38,126184,2,true,2,12,90,,6,0,0,0,1,0,0,0,26,,,,,
112,36,149484,2,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,46,155408,2,true,3,12,2,,1,0,0,0,0,0,0,0,3,,,,,
