fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
76,325,59735,14,false,1,8,90,,2,0,0,0,0,2,5,0,17,,,,,
76,326,67089,14,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,506,75115,14,false,4,8,77,,2,0,0,0,0,1,0,0,4,,,,,
76,327,77359,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,488,81441,14,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,485,83314,14,false,3,8,60,,2,0,0,0,0,1,0,0,4,,,,,
76,507,90105,14,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,328,101148,14,false,2,8,90,,1,0,0,0,0,2,0,0,14,,,,,
76,329,104547,14,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,330,104953,14,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,331,106618,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,332,109528,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,333,111773,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,497,114243,14,false,3,8,78,,2,0,0,0,0,1,0,0,1,,,,,
76,334,119471,14,false,2,8,90,,1,0,0,0,0,2,0,0,13,,,,,
76,335,151119,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,336,153127,14,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,337,155513,14,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,338,170137,14,false,3,8,90,,2,0,0,0,0,2,0,0,6,,,,,
76,339,179018,14,false,3,8,90,,2,0,0,0,0,2,0,0,0,,,,,
76,480,180135,14,false,3,8,90,,1,0,0,0,0,2,0,0,0,,,,,
76,340,180974,14,false,4,8,11,,1,0,0,0,0,1,0,0,2,,,,,
76,513,194799,14,false,2,8,90,,1,0,0,0,0,2,0,0,22,,,,,
76,341,196118,14,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,487,223175,14,false,3,8,29,,1,0,0,0,0,1,0,0,3,,,,,
76,342,232977,14,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,361,20452,16,true,4,8,2,,1,0,0,0,0,0,0,0,3,,,,,
76,148,20467,16,true,3,8,87,,6,0,1,0,1,0,0,0,12,,,,,
76,362,40146,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,523,40383,16,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,363,58376,16,true,1,8,90,,6,0,0,0,1,0,2,0,23,,,,,
76,364,78056,16,true,3,8,90,,2,0,0,0,1,0,0,0,17,,,,,
76,365,83283,16,true,3,8,16,,1,0,0,0,0,0,0,0,4,,,,,
76,366,84939,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,367,88900,16,true,2,8,90,,7,0,0,0,1,0,0,1,29,,,,,
76,368,91047,16,true,3,8,90,,10,1,0,0,1,0,0,2,31,,,,,
76,369,93100,16,true,2,8,90,,6,0,0,0,1,0,0,0,26,,,,,
76,370,101178,16,true,3,8,90,,3,0,0,0,1,0,0,0,13,,,,,
76,371,107265,16,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,372,128198,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,374,153379,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,375,158534,16,true,2,8,90,,9,0,0,0,1,0,0,3,32,,,,,
76,376,171771,16,true,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
76,590,200088,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,377,200439,16,true,4,8,90,,7,1,0,0,1,0,0,1,29,,,,,
76,524,203389,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,378,213482,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,379,214466,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,380,214470,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,381,220598,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,598,232797,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,565,240143,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,382,431131,16,true,3,8,73,,3,0,0,0,1,0,0,0,12,,,,,
76,479,450527,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,482,15749,17,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,543,36903,17,false,3,8,77,,3,0,0,0,1,0,0,0,8,,,,,
77,383,37915,17,false,1,8,90,,6,0,0,0,1,0,2,0,23,,,,,
77,384,38290,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,385,45268,17,false,3,8,77,,3,0,0,0,1,0,0,0,14,,,,,
77,386,55605,17,false,2,8,90,,7,0,0,0,1,0,0,1,26,,,,,
77,387,62974,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,388,78830,17,false,4,8,90,,9,1,0,0,1,0,0,3,40,,,,,
77,389,80226,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,390,85971,17,false,3,8,90,,3,0,0,0,1,0,0,0,8,,,,,
77,457,87835,17,false,2,8,90,,12,0,1,0,1,0,0,3,40,,,,,
77,391,93264,17,false,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
77,392,95715,17,false,3,8,12,,1,0,0,0,0,0,0,0,4,,,,,
77,393,102884,17,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,394,108823,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,395,115556,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,396,132015,17,false,3,8,90,,3,0,0,0,1,0,0,0,11,,,,,
77,397,157668,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,521,168763,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,398,173904,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,399,184349,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,400,194252,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,401,195774,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,542,199249,17,false,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
77,402,199584,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,403,200826,17,false,3,8,26,,1,0,0,0,0,0,0,0,3,,,,,
77,404,209042,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,584,214225,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,405,231372,17,false,3,8,63,,3,0,0,0,1,0,0,0,11,,,,,
77,406,234908,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,564,245824,17,false,4,8,12,,1,0,0,0,0,0,0,0,2,,,,,
77,600,38716,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,530,41135,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,407,42427,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,408,49440,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,409,49944,18,true,3,8,89,,2,0,0,0,0,1,0,0,5,,,,,
77,410,49957,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,56,50093,18,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,411,50229,18,true,3,8,6,,1,0,0,0,0,1,0,0,3,,,,,
77,412,59940,18,true,2,8,90,,1,0,0,0,0,1,0,0,6,,,,,
77,413,61600,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,414,77777,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,415,78356,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,416,82078,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,417,101982,18,true,1,8,90,,3,0,0,0,0,1,4,0,16,,,,,
77,418,108053,18,true,2,8,90,,2,0,0,0,0,1,0,0,10,,,,,
77,419,146426,18,true,2,8,90,,2,0,0,0,0,1,0,0,16,,,,,
77,358,171975,18,true,4,8,66,,2,0,0,0,1,0,0,0,10,,,,,
77,420,173809,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,421,174593,18,true,3,8,1,,1,0,0,0,0,0,0,0,1,,,,,
77,422,176420,18,true,2,8,90,,2,0,0,0,0,1,0,0,16,,,,,
77,446,179830,18,true,3,8,23,,1,0,0,0,0,1,0,0,0,,,,,
77,582,180294,18,true,4,8,83,,2,0,0,0,1,0,0,0,0,,,,,
77,499,183015,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,423,195864,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,555,200878,18,true,3,8,90,,2,0,0,0,0,1,0,0,22,,,,,
77,481,210407,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,425,216616,18,true,2,8,90,,2,0,0,0,0,1,0,0,10,,,,,
77,426,232427,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,544,232787,18,true,3,8,90,,2,0,0,0,0,1,0,0,6,,,,,
78,171,40559,8,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,172,55038,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,173,61739,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,174,61916,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,525,72681,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,175,76357,8,false,3,8,90,,2,0,0,0,0,1,0,0,18,,,,,
78,176,82514,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,177,83543,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,516,84182,8,false,1,8,90,,4,0,0,0,0,1,6,0,20,,,,,
78,178,84915,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,179,87107,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,180,92259,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,181,96994,8,false,4,8,82,,2,0,0,0,1,0,0,0,11,,,,,
78,182,101105,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,585,109434,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,572,109646,8,false,2,8,90,,2,0,0,0,0,1,0,0,12,,,,,
78,183,122074,8,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,115,126187,8,false,3,8,7,,0,0,0,0,0,1,0,0,-1,,,,,
78,184,128389,8,false,4,8,90,,1,0,0,0,0,1,0,0,-1,,,,,
78,185,149266,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,493,151086,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,373,153366,8,false,3,8,90,,2,0,0,0,0,1,0,0,17,,,,,
78,186,155529,8,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,562,159506,8,false,2,8,90,,2,0,0,0,0,1,0,0,10,,,,,
78,187,166324,8,false,3,8,1,,1,0,0,0,0,0,0,0,3,,,,,
78,517,167074,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,188,168765,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,484,169528,8,false,2,8,90,,2,0,0,0,0,1,0,0,9,,,,,
78,189,170271,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,571,174874,8,false,2,8,90,,2,0,0,0,0,1,0,0,12,,,,,
78,190,197030,8,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,191,203325,8,false,3,8,90,,2,0,0,0,0,1,0,0,15,,,,,
78,192,208998,8,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,557,219352,8,false,3,8,90,,0,0,0,0,0,1,0,0,2,,,,,
78,427,18073,19,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,428,18987,19,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,429,19194,19,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,430,32259,19,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,431,37096,19,true,1,8,90,,15,0,0,0,1,0,3,3,41,,,,,
78,432,40669,19,true,2,8,62,,5,0,0,0,1,0,0,0,20,,,,,
78,433,40694,19,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,434,54102,19,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,435,55459,19,true,2,8,90,,6,0,0,0,1,0,0,0,28,,,,,
78,436,56377,19,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,437,57531,19,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,576,60232,19,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,438,81012,19,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,439,86934,19,true,3,8,18,,1,0,0,0,0,0,0,0,2,,,,,
78,440,101537,19,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,441,103123,19,true,4,8,90,,2,0,0,0,1,0,0,0,4,,,,,
78,442,105717,19,true,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
78,558,164555,19,true,2,8,90,,8,0,0,0,1,0,0,2,31,,,,,
78,443,166640,19,true,2,8,90,,6,0,0,0,1,0,0,0,24,,,,,
78,444,167522,19,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,587,172841,19,true,3,8,18,,4,0,1,0,0,0,0,0,10,,,,,
78,445,178186,19,true,3,8,71,,3,0,0,0,1,0,0,0,7,,,,,
78,447,181008,19,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,448,204480,19,true,3,8,90,,3,0,0,0,1,0,0,0,15,,,,,
78,449,215439,19,true,3,8,90,,9,1,0,0,1,0,0,1,30,,,,,
78,450,217593,19,true,3,8,71,,3,0,0,0,1,0,0,0,6,,,,,
78,451,219924,19,true,2,8,27,,0,0,0,0,0,0,0,0,0,,,,,
78,452,222018,19,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,28,21205,2,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,29,37339,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,30,40564,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,31,47390,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,32,79852,2,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,33,85242,2,true,3,9,15,,1,0,0,0,0,0,0,0,3,,,,,
79,106,88894,2,true,3,9,4,,1,0,0,0,0,0,0,0,3,,,,,
79,34,89274,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,35,98770,2,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,12,98980,2,true,1,9,90,,1,0,0,0,0,2,1,0,12,,,,,
79,36,108156,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,540,110504,2,true,3,9,69,,5,0,1,0,0,2,0,0,21,,,,,
79,37,114283,2,true,3,9,90,,1,0,0,0,0,2,0,0,12,,,,,
79,38,122806,2,true,3,9,90,,2,0,0,0,0,2,0,0,14,,,,,
79,39,123354,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,40,148508,2,true,3,9,90,,2,0,0,0,0,2,0,0,-3,,,,,
79,41,149484,2,true,2,9,90,,1,0,0,0,0,2,0,0,9,,,,,
79,42,169359,2,true,2,9,90,,0,0,0,0,0,2,0,0,10,,,,,
79,514,178301,2,true,4,9,90,,2,0,0,0,0,2,0,0,6,,,,,
79,43,184386,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,44,184704,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,45,193488,2,true,3,9,16,,1,0,0,0,0,0,0,0,5,,,,,
79,496,199796,2,true,2,9,90,,1,0,0,0,0,2,0,0,12,,,,,
79,46,199798,2,true,2,9,90,,8,1,0,0,0,2,0,1,26,,,,,
79,47,203368,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,48,213345,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,49,217487,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,50,221239,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,51,223349,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,52,230046,2,true,3,9,74,,2,0,0,0,0,2,0,0,9,,,,,
79,554,232653,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,53,20529,3,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,54,39155,3,false,3,9,45,,4,0,1,0,0,0,0,0,18,,,,,
79,528,49262,3,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,588,50175,3,false,4,9,90,,9,1,0,0,0,1,0,3,35,,,,,
79,57,60307,3,false,3,9,90,,5,0,1,0,0,1,0,0,24,,,,,
79,58,61933,3,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,59,66242,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,60,74471,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,61,78916,3,false,2,9,10,,1,0,0,0,0,0,0,0,4,,,,,
79,62,83299,3,false,2,9,90,,2,0,0,0,0,1,0,0,17,,,,,
79,63,86153,3,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,64,93284,3,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,503,108813,3,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,65,109345,3,false,3,9,90,,9,1,0,0,0,1,0,2,31,,,,,
79,66,110735,3,false,2,9,90,,2,0,0,0,0,1,0,0,13,,,,,
79,67,111478,3,false,2,9,45,,1,0,0,0,0,1,0,0,10,,,,,
79,68,115382,3,false,4,9,79,,2,0,0,0,0,1,0,0,-3,,,,,
79,69,116216,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,70,131897,3,false,1,9,90,,3,0,0,0,0,1,3,0,19,,,,,
79,71,165210,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,72,167473,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,73,178173,3,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,74,198869,3,false,2,9,90,,2,0,0,0,0,1,0,0,8,,,,,
79,574,204676,3,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,75,209362,3,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,597,215059,3,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,550,220738,3,false,3,9,1,,1,0,0,0,0,0,0,0,3,,,,,
79,76,227127,3,false,3,9,90,,1,0,0,0,0,1,0,0,11,,,,,
79,77,232792,3,false,2,9,90,,-1,0,0,0,0,1,0,0,-1,,,,,
79,78,233425,3,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,79,235382,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
79,80,243016,3,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,81,17761,4,true,2,9,90,,6,0,0,0,1,0,0,0,20,,,,,
80,82,17997,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,83,39487,4,true,2,9,6,,1,0,0,0,0,0,0,0,1,,,,,
80,84,40145,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,55,40845,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,85,41674,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,86,44683,4,true,4,9,90,,4,0,1,0,1,0,0,0,15,,,,,
80,87,44699,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,88,51927,4,true,2,9,90,,6,0,0,0,1,0,0,0,23,,,,,
80,89,60551,4,true,3,9,90,,3,0,0,0,1,0,0,0,10,,,,,
80,90,60586,4,true,3,9,66,,3,0,0,0,1,0,0,0,8,,,,,
80,91,60689,4,true,4,9,90,,8,1,0,0,1,0,0,2,26,,,,,
80,92,68983,4,true,2,9,90,,5,0,0,0,1,0,0,0,17,,,,,
80,93,81183,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,94,83312,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,95,90517,4,true,3,9,16,,1,0,0,0,0,0,0,0,3,,,,,
80,96,98747,4,true,1,9,90,,10,0,0,0,1,0,5,3,30,,,,,
80,97,103914,4,true,2,9,90,,7,0,0,0,1,0,0,1,24,,,,,
80,583,168399,4,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,98,172782,4,true,3,9,90,,3,0,0,0,1,0,0,0,15,,,,,
80,551,195064,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,536,195471,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,535,217401,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,519,218023,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,99,220037,4,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,100,433154,4,true,3,9,90,,3,0,0,0,1,0,0,0,8,,,,,
80,592,461096,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,520,461102,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,591,461450,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,486,19188,6,false,2,9,90,,2,0,0,0,0,1,0,0,14,,,,,
80,125,19419,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,126,20066,6,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,127,40784,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,128,40836,6,false,1,9,90,,3,0,0,0,0,1,3,0,18,,,,,
80,578,42525,6,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,129,49413,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,130,50471,6,false,3,9,90,,2,0,0,0,0,1,0,0,9,,,,,
80,131,50472,6,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,132,54861,6,false,4,9,13,,1,0,0,0,0,0,0,0,-3,,,,,
80,133,55037,6,false,3,9,90,,2,0,0,0,0,1,0,0,18,,,,,
80,134,55494,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,577,57328,6,false,2,9,90,,2,0,0,0,0,1,0,0,12,,,,,
80,135,58786,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,136,59125,6,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,137,60252,6,false,3,9,90,,2,0,0,0,0,1,0,0,19,,,,,
80,138,66975,6,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,139,74230,6,false,2,9,90,,2,0,0,0,0,1,0,0,10,,,,,
80,140,80146,6,false,4,9,76,,2,0,0,0,0,1,0,0,8,,,,,
80,141,82403,6,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,142,86417,6,false,3,9,23,,1,0,0,0,0,0,0,0,2,,,,,
80,108,94245,6,false,4,9,90,,2,0,0,0,0,1,0,0,-1,,,,,
80,586,105666,6,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,534,114536,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,143,141020,6,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,144,173954,6,false,3,9,66,,2,0,0,0,0,1,0,0,9,,,,,
80,522,221272,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,489,232413,6,false,3,9,90,,2,0,0,0,0,1,0,0,12,,,,,
80,145,232423,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,146,244723,6,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
80,147,466955,6,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,149,41823,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,150,55422,7,false,3,9,14,,1,0,0,0,0,0,0,0,1,,,,,
81,151,57513,7,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,152,59949,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,508,60025,7,false,3,9,73,,2,0,0,0,0,2,0,0,19,,,,,
81,153,66838,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,154,100649,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,155,101188,7,false,2,9,90,,8,0,2,0,0,2,0,1,42,,,,,
81,156,106611,7,false,2,9,90,,1,0,0,0,0,2,0,0,12,,,,,
81,157,111234,7,false,1,9,90,,2,0,0,0,0,2,4,0,17,,,,,
81,573,111782,7,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,502,119765,7,false,3,9,90,,2,0,0,0,0,2,0,0,12,,,,,
81,158,120250,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,512,121599,7,false,3,9,90,,9,1,0,0,0,2,0,2,43,,,,,
81,159,153133,7,false,3,9,90,,2,0,0,0,0,2,0,0,19,,,,,
81,160,153673,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,161,160987,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,162,164511,7,false,2,9,90,,1,0,0,0,0,2,0,0,13,,,,,
81,163,173807,7,false,3,9,16,,1,0,0,0,0,0,0,0,5,,,,,
81,164,177815,7,false,4,9,90,,13,2,0,0,0,2,0,3,52,,,,,
81,165,194164,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,566,198826,7,false,2,9,90,,1,0,0,0,0,2,0,0,11,,,,,
81,166,212319,7,false,4,9,75,,5,0,1,0,0,2,0,0,12,,,,,
81,596,218997,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,167,222627,7,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,168,232826,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,169,242058,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,170,480455,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,559,495542,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,171,40559,8,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,172,55038,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,173,61739,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,174,61916,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,525,72681,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,175,76357,8,true,3,9,57,,4,0,1,0,0,3,0,0,20,,,,,
81,176,82514,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,177,83543,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,516,84182,8,true,1,9,90,,2,0,0,0,0,3,4,0,18,,,,,
81,178,84915,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
