fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
73,606,122074,6,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,131,124183,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,132,126187,6,false,3,8,90,,3,0,0,0,1,0,0,0,15,,,,,
73,133,135363,6,false,2,8,90,,6,0,0,0,1,0,0,0,30,,,,,
73,134,165153,6,false,4,8,90,,2,0,0,0,1,0,0,0,4,,,,,
73,135,172850,6,false,2,8,90,,15,1,0,0,1,0,0,3,38,,,,,
73,136,173879,6,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,137,176413,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,527,180736,6,false,2,8,90,,6,0,0,0,1,0,0,0,23,,,,,
73,138,184341,6,false,3,8,25,,1,0,0,0,0,0,0,0,4,,,,,
73,139,199598,6,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,501,204727,6,false,2,8,90,,8,0,0,0,1,0,0,2,35,,,,,
73,140,209046,6,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
73,141,219847,6,false,3,8,13,,1,0,0,0,0,0,0,0,7,,,,,
73,142,225796,6,false,2,8,1,,1,0,0,0,0,0,0,0,3,,,,,
73,143,228286,6,false,1,8,90,,9,0,0,0,1,0,6,1,32,,,,,
74,571,11948,8,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,481,40349,8,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,163,41823,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,164,55422,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,591,57134,8,true,4,8,90,,2,0,0,0,0,1,0,0,3,,,,,
74,165,59949,8,true,2,8,90,,2,0,0,0,0,1,0,0,8,,,,,
74,166,60025,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,482,60252,8,true,3,8,90,,2,0,0,0,0,1,0,0,11,,,,,
74,167,100649,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,168,101188,8,true,2,8,90,,2,0,0,0,0,1,0,0,16,,,,,
74,169,106611,8,true,2,8,90,,2,0,0,0,0,1,0,0,13,,,,,
74,170,111234,8,true,1,8,90,,3,0,0,0,0,1,3,0,17,,,,,
74,171,119765,8,true,3,8,90,,2,0,0,0,0,1,0,0,18,,,,,
74,172,120250,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,173,121599,8,true,3,8,90,,2,0,0,0,0,1,0,0,9,,,,,
74,174,153133,8,true,3,8,78,,2,0,0,0,0,1,0,0,1,,,,,
74,502,153673,8,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,504,160987,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,175,164511,8,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,484,172632,8,true,3,8,90,,2,0,0,0,0,1,0,0,16,,,,,
74,176,173807,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,545,173818,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,177,177815,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,178,194164,8,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,179,198826,8,true,2,8,90,,2,0,0,0,0,1,0,0,19,,,,,
74,180,212319,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,602,218997,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,181,222627,8,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,503,232826,8,true,3,8,11,,1,0,0,0,0,0,0,0,3,,,,,
74,564,242058,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,616,447325,8,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,607,461421,8,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,544,480455,8,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,613,491556,8,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,570,495542,8,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,406,18073,19,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,407,32259,19,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,408,37096,19,false,1,8,90,,6,0,0,0,1,0,2,0,23,,,,,
74,409,40669,19,false,2,8,90,,15,1,0,0,1,0,0,3,41,,,,,
74,410,48717,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,411,55459,19,false,2,8,90,,7,0,0,0,1,0,0,1,27,,,,,
74,412,56377,19,false,3,8,1,,1,0,0,0,0,0,0,0,3,,,,,
74,413,57531,19,false,4,8,90,,1,0,0,0,1,0,0,0,-1,,,,,
74,414,60232,19,false,2,8,11,,1,0,0,0,0,0,0,0,5,,,,,
74,415,81012,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,489,84182,19,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,416,86934,19,false,3,8,3,,1,0,0,0,0,0,0,0,2,,,,,
74,128,103192,19,false,2,8,90,,8,0,0,0,1,0,0,2,29,,,,,
74,417,105717,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,418,164555,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,419,172841,19,false,3,8,86,,3,0,0,0,1,0,0,0,7,,,,,
74,420,178186,19,false,3,8,90,,6,0,1,0,1,0,0,0,25,,,,,
74,582,180151,19,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,589,195728,19,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,421,204480,19,false,3,8,90,,3,0,0,0,1,0,0,0,16,,,,,
74,422,215439,19,false,3,8,78,,3,0,0,0,1,0,0,0,18,,,,,
74,423,217593,19,false,3,8,90,,2,0,0,0,1,0,0,0,5,,,,,
74,424,219924,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,522,222017,19,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,425,222018,19,false,2,8,90,,7,0,0,0,1,0,0,1,27,,,,,
74,617,441024,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,554,462384,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
74,521,486870,19,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,573,11974,9,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,200,17745,9,true,1,8,90,,2,0,0,0,0,2,4,0,20,,,,,
75,201,37642,9,true,2,8,87,,1,0,0,0,0,2,0,0,13,,,,,
75,473,40146,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,202,51938,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,203,86881,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,340,93100,9,true,2,8,2,,1,0,0,0,0,0,0,0,3,,,,,
75,204,95463,9,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,205,101668,9,true,4,8,90,,8,1,0,0,0,2,0,2,32,,,,,
75,206,106837,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,207,111931,9,true,2,8,90,,1,0,0,0,0,2,0,0,13,,,,,
75,208,155569,9,true,2,8,90,,1,0,0,0,0,2,0,0,13,,,,,
75,209,166477,9,true,2,8,90,,1,0,0,0,0,2,0,0,10,,,,,
75,210,166989,9,true,3,8,90,,10,1,0,0,0,2,0,3,40,,,,,
75,211,168580,9,true,3,8,17,,7,0,2,0,0,1,0,0,24,,,,,
75,212,172780,9,true,3,8,72,,2,0,0,0,0,1,0,0,10,,,,,
75,213,173515,9,true,4,8,76,,5,0,1,0,0,1,0,0,12,,,,,
75,214,197469,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,215,201666,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,216,203341,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,505,215413,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,217,218031,9,true,2,8,90,,7,1,0,0,0,2,0,0,25,,,,,
75,587,219352,9,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,218,220627,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,458,225902,9,true,3,8,90,,2,0,0,0,0,2,0,0,11,,,,,
75,219,244619,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,455,245419,9,true,4,8,13,,6,1,0,0,0,1,0,1,31,,,,,
75,220,444463,9,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,579,14937,13,false,4,8,90,,2,0,0,0,0,4,0,0,8,,,,,
75,509,21205,13,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,269,40720,13,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,459,43670,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,270,51940,13,false,1,8,90,,2,0,0,0,0,4,7,0,22,,,,,
75,271,62398,13,false,3,8,79,,2,0,0,0,0,2,0,0,13,,,,,
75,272,74208,13,false,3,8,90,,1,0,0,0,0,4,0,0,3,,,,,
75,555,90152,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,273,95658,13,false,2,8,90,,0,0,0,0,0,4,0,0,10,,,,,
75,274,101582,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,275,106760,13,false,2,8,90,,0,0,0,0,0,4,0,0,14,,,,,
75,276,109322,13,false,3,8,10,,1,0,0,0,0,2,0,0,8,,,,,
75,277,141746,13,false,3,8,90,,5,0,1,0,0,4,0,0,24,,,,,
75,278,148225,13,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,279,152590,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,511,156689,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,280,172649,13,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,281,176297,13,false,3,8,25,,6,1,0,0,0,3,0,0,20,,,,,
75,282,180184,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,284,184667,13,false,2,8,90,,2,0,1,0,0,4,0,0,25,,,,,
75,285,195851,13,false,3,8,10,,1,0,0,0,0,2,0,0,3,,,,,
75,286,197365,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,485,209243,13,false,3,8,64,,2,0,0,0,0,1,0,0,19,,,,,
75,288,214590,13,false,2,8,90,,-1,0,0,0,0,4,0,0,13,,,,,
75,510,216051,13,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
75,289,220688,13,false,3,8,79,,7,1,0,0,0,2,0,0,19,,,,,
75,512,449434,13,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,575,17349,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,98,17761,5,false,2,8,90,,1,0,0,0,0,2,0,0,17,,,,,
76,99,17997,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,480,20066,5,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,100,39487,5,false,2,8,90,,1,0,0,0,0,2,0,0,10,,,,,
76,101,40145,5,false,3,8,71,,2,0,0,0,0,2,0,0,5,,,,,
76,102,40845,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,103,41674,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,104,44683,5,false,4,8,8,,1,0,0,0,0,0,0,0,3,,,,,
76,105,44699,5,false,4,8,34,,1,0,0,0,0,1,0,0,0,,,,,
76,106,51927,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,107,60551,5,false,3,8,90,,2,0,0,0,0,2,0,0,12,,,,,
76,108,60586,5,false,3,8,18,,1,0,0,0,0,0,0,0,3,,,,,
76,109,60689,5,false,4,8,81,,2,0,0,0,0,2,0,0,0,,,,,
76,110,68983,5,false,2,8,90,,1,0,0,0,0,2,0,0,17,,,,,
76,111,81183,5,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,112,98747,5,false,1,8,90,,2,0,0,0,0,2,4,0,18,,,,,
76,113,103914,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,578,149519,5,false,3,8,55,,1,0,0,0,0,1,0,0,-2,,,,,
76,114,168399,5,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,115,172782,5,false,3,8,90,,2,0,0,0,0,2,0,0,6,,,,,
76,585,192290,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,116,217401,5,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,117,220037,5,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,451,432830,5,false,2,8,90,,1,0,0,0,0,2,0,0,21,,,,,
76,118,433154,5,false,3,8,90,,2,0,0,0,0,2,0,0,21,,,,,
76,533,461096,5,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,534,461102,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,565,461567,5,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,593,17601,12,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,453,27789,12,true,3,8,6,,1,0,0,0,0,0,0,0,3,,,,,
76,249,58621,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,250,59859,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,251,61366,12,true,3,8,83,,11,1,0,0,1,0,0,3,32,,,,,
76,252,97299,12,true,2,8,90,,6,0,0,0,1,0,0,0,24,,,,,
76,253,102826,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,254,103025,12,true,3,8,90,,3,0,0,0,1,0,0,0,10,,,,,
76,255,103955,12,true,3,8,90,,3,0,0,0,1,0,0,0,10,,,,,
76,33,114283,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,256,121145,12,true,2,8,90,,6,0,0,0,1,0,0,0,26,,,,,
76,257,121160,12,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,258,126184,12,true,2,8,90,,6,0,0,0,1,0,0,0,27,,,,,
76,259,146941,12,true,2,8,71,,5,0,0,0,1,0,0,0,22,,,,,
76,260,164484,12,true,1,8,90,,7,0,0,0,1,0,2,1,29,,,,,
76,261,165809,12,true,3,8,90,,11,1,0,0,1,0,0,3,32,,,,,
76,262,171314,12,true,2,8,18,,1,0,0,0,0,0,0,0,6,,,,,
76,263,205651,12,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,264,206325,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,265,209244,12,true,3,8,90,,6,0,1,0,1,0,0,0,16,,,,,
76,566,220394,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,266,220566,12,true,3,8,90,,3,0,0,0,1,0,0,0,14,,,,,
76,268,224444,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,507,244851,12,true,3,8,1,,1,0,0,0,0,0,0,0,4,,,,,
76,615,434044,12,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,603,439510,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,604,447880,12,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,508,490503,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
76,605,514356,12,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,291,50232,14,true,3,8,22,,-2,0,0,0,0,0,0,0,-5,,,,,
77,292,56983,14,true,2,8,90,,1,0,0,0,0,3,0,0,10,,,,,
77,465,57145,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,293,58845,14,true,2,8,90,,0,0,0,0,0,3,0,0,11,,,,,
77,294,59735,14,true,1,8,90,,1,0,0,0,0,3,1,0,12,,,,,
77,295,67089,14,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,296,75115,14,true,4,8,76,,8,1,0,0,0,3,0,2,32,,,,,
77,514,81441,14,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,297,83314,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,298,90105,14,true,3,8,13,,1,0,0,0,0,0,0,0,2,,,,,
77,299,101148,14,true,2,8,90,,1,0,0,0,0,3,0,0,20,,,,,
77,300,104547,14,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,301,106618,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,302,109528,14,true,2,8,90,,4,0,1,0,0,3,0,0,31,,,,,
77,303,111773,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,304,114243,14,true,3,8,13,,4,0,1,0,0,0,0,0,15,,,,,
77,305,119471,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,306,153127,14,true,3,8,90,,1,0,0,0,0,3,0,0,4,,,,,
77,513,155503,14,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,307,170137,14,true,4,8,90,,2,0,0,0,0,3,0,0,10,,,,,
77,308,179018,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,309,180135,14,true,3,8,59,,0,0,0,0,0,3,0,0,1,,,,,
77,310,180974,14,true,4,8,90,,1,0,0,0,0,3,0,0,-5,,,,,
77,311,194799,14,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,19,200089,14,true,3,8,76,,2,0,0,0,0,3,0,0,8,,,,,
77,609,215379,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,312,223175,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,599,461484,14,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,352,15749,17,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,353,37915,17,false,1,8,90,,1,0,0,0,0,2,0,0,8,,,,,
77,355,55605,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,356,62974,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,357,78830,17,false,4,8,90,,12,1,1,0,0,2,0,3,42,,,,,
77,358,80226,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,359,85971,17,false,3,8,90,,9,1,0,0,0,2,0,2,32,,,,,
77,360,87835,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,361,93264,17,false,2,8,90,,-1,0,0,1,0,2,0,0,5,,,,,
77,362,95715,17,false,3,8,90,,2,0,0,0,0,2,0,0,14,,,,,
77,363,108823,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,364,115556,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,365,132015,17,false,3,8,90,,5,0,1,0,0,2,0,0,25,,,,,
77,486,156683,17,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,366,157668,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,367,173904,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,368,184349,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,369,194252,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,370,199249,17,false,2,8,90,,4,0,1,0,0,2,0,0,21,,,,,
77,371,199584,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,372,200826,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,373,209042,17,false,3,8,90,,2,0,0,0,0,2,0,0,16,,,,,
77,598,209418,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,374,214225,17,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,494,221632,17,false,2,8,90,,1,0,0,0,0,2,0,0,13,,,,,
77,375,231372,17,false,3,8,90,,7,1,0,0,0,2,0,0,27,,,,,
77,597,232456,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,588,241157,17,false,2,8,90,,0,0,0,0,0,2,0,0,6,,,,,
77,487,436234,17,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
77,520,490145,17,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,53,39155,4,false,3,8,90,,2,0,0,0,1,0,0,0,13,,,,,
78,54,49262,4,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,447,50175,4,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,55,60307,4,false,3,8,90,,3,0,0,0,1,0,0,0,20,,,,,
78,56,61933,4,false,2,8,90,,5,0,0,0,1,0,0,0,23,,,,,
78,57,66242,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,58,78916,4,false,2,8,90,,5,0,0,0,1,0,0,0,19,,,,,
78,59,83299,4,false,2,8,90,,9,0,0,0,1,0,0,3,34,,,,,
78,500,93284,4,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,595,106757,4,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,60,109345,4,false,3,8,24,,1,0,0,0,0,0,0,0,8,,,,,
78,61,110735,4,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,62,111478,4,false,2,8,58,,0,0,0,0,0,0,0,0,3,,,,,
78,63,115382,4,false,4,8,90,,2,0,0,0,1,0,0,0,4,,,,,
78,64,116216,4,false,3,8,90,,3,0,0,0,1,0,0,0,8,,,,,
78,65,131897,4,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,66,165210,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,584,179268,4,false,2,8,65,,5,0,0,0,1,0,0,0,19,,,,,
78,535,204676,4,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,537,209045,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,68,209362,4,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,69,215059,4,false,1,8,90,,6,0,0,0,1,0,2,0,25,,,,,
78,70,227127,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,71,232792,4,false,2,8,31,,1,0,0,0,0,0,0,0,-1,,,,,
78,72,233425,4,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,73,235382,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,476,240514,4,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,74,243016,4,false,3,8,6,,1,0,0,0,0,0,0,0,3,,,,,
78,75,243505,4,false,3,8,83,,3,0,0,0,1,0,0,0,12,,,,,
78,462,423649,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,560,433589,4,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,612,441192,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,536,442229,4,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,538,486672,4,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,313,18499,15,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,314,20480,15,true,1,8,90,,9,0,0,0,1,0,3,2,27,,,,,
78,315,57127,15,true,4,8,89,,1,0,0,0,1,0,0,0,0,,,,,
78,316,71738,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,317,76306,15,true,3,8,7,,1,0,0,0,0,0,0,0,2,,,,,
78,318,78607,15,true,3,8,90,,3,0,0,0,1,0,0,0,9,,,,,
78,456,83312,15,true,2,8,90,,6,0,0,0,1,0,0,0,24,,,,,
78,319,83428,15,true,2,8,90,,6,0,0,0,1,0,0,0,22,,,,,
78,320,89470,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,448,107265,15,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,321,113564,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,322,167522,15,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,323,171270,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,581,179276,15,true,3,8,82,,3,0,0,0,1,0,0,0,8,,,,,
78,457,189627,15,true,2,8,90,,7,0,0,0,1,0,0,2,27,,,,,
78,324,192303,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,325,193111,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,471,212325,15,true,3,8,90,,3,0,0,0,1,0,0,0,13,,,,,
78,449,212723,15,true,3,8,14,,1,0,0,0,0,0,0,0,5,,,,,
78,516,215476,15,true,4,8,75,,2,0,0,0,1,0,0,0,2,,,,,
78,515,220686,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,290,232937,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,326,232980,15,true,2,8,90,,6,0,0,0,1,0,0,0,20,,,,,
78,327,235546,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,145,243568,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,328,428626,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,329,432735,15,true,4,8,1,,1,0,0,0,0,0,0,0,4,,,,,
78,580,438277,15,true,2,8,90,,5,0,0,0,1,0,0,0,17,,,,,
78,330,439485,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,528,439509,15,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
78,331,466404,15,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,182,28690,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,183,39790,10,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,184,55914,10,false,2,8,90,,2,0,0,0,0,1,0,0,14,,,,,
79,185,66588,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,186,72222,10,false,3,8,76,,2,0,0,0,0,1,0,0,16,,,,,
79,552,80179,10,false,3,8,26,,1,0,0,0,0,0,0,0,2,,,,,
79,187,80954,10,false,4,8,63,,2,0,0,0,0,1,0,0,5,,,,,
79,188,87873,10,false,3,8,90,,2,0,0,0,0,1,0,0,15,,,,,
79,189,106617,10,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,190,149915,10,false,2,8,90,,1,0,0,0,0,1,0,0,12,,,,,
79,191,155405,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,192,165808,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,193,173821,10,false,3,8,80,,1,0,0,0,0,1,0,0,3,,,,,
79,194,193645,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,287,200617,10,false,3,8,90,,2,0,0,0,0,1,0,0,3,,,,,
79,195,215460,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,196,219961,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,267,221399,10,false,3,8,90,,2,0,0,0,0,1,0,0,1,,,,,
79,197,221610,10,false,3,8,90,,2,0,0,0,0,1,0,0,16,,,,,
79,198,222694,10,false,2,8,90,,1,0,0,0,0,1,0,0,7,,,,,
79,490,223081,10,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,550,248937,10,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,562,433590,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
