fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
62,34,243557,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,54,244850,2,true,3,7,90,1,3,0,0,0,1,0,0,0,4,0.05,0.02,0.07,0.52,
62,52,244954,2,true,2,7,90,1,6,0,0,0,1,0,0,0,23,0,0.01,0.01,0.52,
62,55,248164,2,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,45,441302,2,true,2,7,5,0,1,0,0,0,0,0,0,0,4,0,0.09,0.09,0.1,
62,233,449871,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,37,461421,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,46,462381,2,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,39,462492,2,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,43,465390,2,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,41,469247,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,38,476344,2,true,4,7,27,0,1,0,0,0,0,0,0,0,2,0,0.03,0.03,0.27,
62,569,481624,2,true,3,7,90,1,3,0,0,0,1,0,0,0,7,0.12,0.03,0.15,0.52,
62,30,491287,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,640,514287,2,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,56,514315,2,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,598,515597,2,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,641,516159,2,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,656,537403,2,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,50,578545,2,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,374,21205,14,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,371,37642,14,false,2,7,90,1,9,0,0,0,1,0,0,3,33,0.08,0.01,0.09,0.42,
62,368,61256,14,false,3,7,5,0,1,0,0,0,0,0,0,0,5,0,0.01,0.01,0.09,
62,370,80607,14,false,3,7,90,1,2,0,0,0,1,0,0,0,13,0,0.14,0.14,0.42,
62,377,95658,14,false,2,7,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15,
62,387,106760,14,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,366,141746,14,false,3,7,90,1,3,0,0,0,1,0,0,0,14,0.04,0.02,0.06,0.42,
62,385,176297,14,false,3,7,63,1,2,0,0,0,1,0,0,0,7,0.18,0.01,0.19,0.28,
62,382,184341,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,376,184667,14,false,2,7,45,0,0,0,0,0,0,0,0,0,1,0,0.01,0.01,0.26,
62,381,195851,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,383,202641,14,false,1,7,90,1,6,0,0,0,1,0,1,0,21,0,0,0,0.42,
62,593,209365,14,false,2,7,45,0,1,0,0,0,0,0,0,0,4,0,0,0,0.26,
62,369,216051,14,false,2,7,90,1,6,0,0,0,1,0,0,0,25,0,0.01,0.01,0.42,
62,380,221820,14,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,379,222690,14,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,594,230001,14,false,2,7,45,1,1,0,0,0,0,0,0,0,7,0,0,0,0.15,
62,652,232112,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,367,451302,14,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,389,458249,14,false,4,7,26,0,1,0,0,0,0,0,0,0,2,0,0,0,0.14,
62,373,465527,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,365,467169,14,false,3,7,26,0,1,0,0,0,0,0,0,0,3,0.15,0,0.15,0.14,
62,384,488404,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,613,490881,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,372,493105,14,false,3,7,90,1,3,0,0,0,1,0,0,0,11,0.07,0.01,0.08,0.42,
62,364,493250,14,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,375,497894,14,false,4,7,63,1,2,0,0,0,1,0,0,0,4,0,0,0,0.28,
62,378,516895,14,false,3,7,84,1,2,0,0,0,1,0,0,0,13,0.01,0.02,0.03,0.33,
62,572,550864,14,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,648,575034,14,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,112,48760,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,100,51927,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,91,118342,4,true,1,7,90,1,2,0,0,0,0,3,3,0,5,0,0,0,1.05,
63,101,128295,4,true,3,7,76,1,7,1,0,0,0,2,0,0,34,0.39,0.01,0.4,0.7,
63,108,144485,4,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,90,183656,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,86,191866,4,true,2,7,90,1,0,0,0,0,0,2,0,0,-3,0,0.02,0.02,0.84,
63,92,194010,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,94,204580,4,true,3,7,90,1,4,0,1,0,0,3,0,0,32,0.1,0.16,0.26,1.05,
63,95,207283,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,110,216646,4,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,105,226956,4,true,2,7,1,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.21,
63,104,231065,4,true,2,7,90,1,7,1,0,0,0,3,0,0,17,0.19,0,0.19,1.05,
63,314,244858,4,true,3,7,13,0,6,1,0,0,0,1,0,0,23,0.89,0.02,0.91,0.36,
63,98,249231,4,true,3,7,90,1,5,0,1,0,0,3,0,0,18,0.25,0.39,0.64,1.05,
63,102,428580,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,88,432830,4,true,2,7,90,1,10,1,1,0,0,3,0,0,26,0.71,0.23,0.94,1.05,
63,89,440089,4,true,3,7,90,1,10,0,2,0,0,2,0,2,40,0,0.73,0.73,0.84,
63,338,444765,4,true,2,7,90,1,1,0,0,0,0,3,0,0,-3,0.19,0.02,0.21,1.05,
63,99,446008,4,true,3,7,90,1,8,1,0,0,0,3,0,1,38,0.84,0.29,1.13,1.05,
63,103,450539,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,93,472713,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,87,494041,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,649,499717,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,107,502500,4,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,109,507433,4,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,111,508395,4,true,3,7,13,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,0.36,
63,106,513418,4,true,3,7,76,1,2,0,0,0,0,2,0,0,6,0.54,0,0.54,0.7,
63,96,570241,4,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,602,591357,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,661,592662,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,634,626464,4,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,97,628204,4,true,3,7,1,0,1,0,0,0,0,1,0,0,0,0.15,0,0.15,0.21,
63,542,60232,20,false,2,7,90,1,-1,0,0,0,0,5,0,0,-8,0.05,0.02,0.07,4.25,
63,536,79602,20,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,543,87835,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,565,88484,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,204,101982,20,false,1,7,90,1,2,0,0,0,0,5,7,0,2,0,0,0,4.25,
63,556,138001,20,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,554,149065,20,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,557,151086,20,false,3,7,90,1,2,0,0,0,0,5,0,0,9,0.22,0.02,0.24,4.25,
63,548,181284,20,false,3,7,22,0,1,0,0,0,0,1,0,0,6,0.04,0.07,0.11,1.56,
63,550,184754,20,false,3,7,33,0,1,0,0,0,0,1,0,0,2,0,0.01,0.01,1.84,
63,559,200402,20,false,2,7,90,1,2,0,1,0,0,5,0,0,-5,0.04,0.12,0.16,4.25,
63,562,200600,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,544,220394,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,535,231057,20,false,3,7,13,0,4,0,1,0,0,1,0,0,13,0,0,0,1.1,
63,564,231480,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,551,240299,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,540,245923,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,566,247412,20,false,4,7,90,1,6,1,0,0,0,5,0,0,34,0.16,0,0.16,4.25,
63,555,429414,20,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,541,430871,20,false,4,7,90,1,9,1,0,0,0,5,0,3,44,0.44,0.27,0.71,4.25,
63,552,441271,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,553,448089,20,false,3,7,76,1,2,0,0,0,0,4,0,0,14,0.02,0.03,0.05,3.15,
63,533,448514,20,false,2,7,90,1,9,1,1,0,0,5,0,0,17,0.06,0.22,0.28,4.25,
63,545,449988,20,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,655,463212,20,false,3,7,67,1,1,0,0,0,0,4,0,0,14,0,0.07,0.07,2.69,
63,534,476502,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,563,483081,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,549,490721,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,538,497606,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,558,501837,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,642,509291,20,false,3,7,56,1,1,0,0,0,0,4,0,0,14,0.01,0.01,0.02,2.4,
63,567,510362,20,false,2,7,90,1,0,0,0,0,0,5,0,0,-7,0.01,0.01,0.02,4.25,
63,537,510363,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,664,517179,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,546,531363,20,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,637,560248,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,539,589507,20,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,547,593001,20,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,561,641221,20,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,134,15157,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,142,49262,5,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,148,50175,5,true,4,7,90,1,8,1,0,0,0,2,0,2,31,1.13,0.02,1.15,1.37,
64,125,60307,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,120,83299,5,true,2,7,90,1,1,0,0,0,0,2,0,0,5,0,0,0,1.37,
64,132,109345,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,147,110735,5,true,2,7,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0.1,
64,145,111478,5,true,2,7,90,1,1,0,0,0,0,2,0,0,-1,0,0.01,0.01,1.37,
64,119,168090,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,122,204214,5,true,2,7,45,0,1,0,0,0,0,0,0,0,4,0,0.08,0.08,0.42,
64,629,219249,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,128,223434,5,true,2,7,81,0,0,0,0,0,0,2,0,0,2,0,0.01,0.01,1.27,
64,628,231416,5,true,2,7,45,1,0,0,0,0,0,2,0,0,-1,0,0.15,0.15,0.95,
64,131,232792,5,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,137,243505,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,124,243568,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,141,441192,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,139,445548,5,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,663,447720,5,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,143,450434,5,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,136,451340,5,true,3,7,90,1,5,0,1,0,0,2,0,0,27,0.11,0.2,0.31,1.37,
64,618,463067,5,true,3,7,73,1,11,1,1,0,0,2,0,1,29,0.25,0.01,0.26,1.17,
64,149,467779,5,true,3,7,16,0,1,0,0,0,0,0,0,0,6,0,0,0,0.2,
64,144,469142,5,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,615,472739,5,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,121,474120,5,true,3,7,17,0,1,0,0,0,0,0,0,0,2,0,0.02,0.02,0.2,
64,129,475168,5,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,114,475480,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,130,484658,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,123,487117,5,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,146,489639,5,true,1,7,90,1,0,0,0,0,0,2,1,0,-3,0,0,0,1.37,
64,140,491598,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,600,509416,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,595,513433,5,true,3,7,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
64,601,513834,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,118,519324,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,126,532529,5,true,3,7,90,1,2,0,0,0,0,2,0,0,6,0.06,0.01,0.07,1.37,
64,115,535301,5,true,3,7,73,1,2,0,0,0,0,2,0,0,9,0,0.01,0.01,1.17,
64,113,535818,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,116,543158,5,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,133,550141,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,138,574402,5,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,135,592031,5,true,3,7,86,1,7,1,0,0,0,2,0,0,27,0.27,0.02,0.29,1.37,
64,127,612855,5,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,488,40383,18,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,503,85971,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,484,115556,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,490,132015,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,82,154566,18,false,4,7,90,1,5,0,1,0,0,3,0,0,19,0,0.29,0.29,1.82,
64,509,165153,18,false,3,7,78,1,5,0,1,0,0,3,0,0,17,0.11,0.12,0.23,1.8,
64,494,172780,18,false,3,7,84,1,10,1,0,0,0,3,0,3,33,0.23,0.03,0.26,1.82,
64,510,175941,18,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,508,184254,18,false,1,7,90,1,1,0,0,0,0,3,1,0,6,0,0,0,1.82,
64,496,199249,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,493,200826,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,480,202993,18,false,3,7,78,1,2,0,0,0,0,3,0,0,12,0,0.01,0.01,1.8,
64,497,212319,18,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,479,214572,18,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,498,221632,18,false,2,7,90,1,1,0,0,0,0,3,0,0,6,0.16,0.03,0.19,1.82,
64,482,227127,18,false,3,7,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0.02,
64,504,232859,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,502,235674,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,487,241157,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,491,242898,18,false,3,7,90,1,7,1,0,0,0,3,0,0,26,0.69,0.01,0.7,1.82,
64,483,436234,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,495,441164,18,false,2,7,90,1,1,0,0,0,0,3,0,0,4,0.03,0.19,0.22,1.82,
64,492,445044,18,false,3,7,90,1,1,0,0,0,0,3,0,0,3,0.05,0.19,0.24,1.82,
64,499,482442,18,false,3,7,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0.02,
64,505,487053,18,false,2,7,90,1,0,0,0,0,0,3,0,0,0,0.11,0.01,0.12,1.82,
64,500,490145,18,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,506,491279,18,false,2,7,90,1,1,0,0,0,0,3,0,0,5,0,0.01,0.01,1.82,
64,486,493125,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,485,496179,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,610,499721,18,false,3,7,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
64,507,536908,18,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,489,547701,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,478,548308,18,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,612,550839,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,609,552427,18,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,481,570526,18,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,175,66749,6,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,187,109646,6,true,2,7,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.25,
65,155,122074,6,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,160,172850,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,163,179268,6,true,2,7,90,1,1,0,0,0,0,1,0,0,5,0,0.02,0.02,0.85,
65,176,204727,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,386,209243,6,true,3,7,89,1,2,0,0,0,0,1,0,0,18,0,0.26,0.26,0.59,
65,181,213198,6,true,3,7,9,0,1,0,0,0,0,0,0,0,3,0.76,0.01,0.77,0.25,
65,185,215059,6,true,1,7,90,1,4,0,0,0,0,1,8,0,21,0,0,0,0.85,
65,166,215413,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,167,220362,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,172,225796,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,169,232787,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,153,242880,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,182,244851,6,true,3,7,90,1,6,0,1,0,0,1,0,2,32,0.39,0.1,0.49,0.85,
65,560,247632,6,true,3,7,1,0,0,0,0,0,0,0,0,0,5,0,0.04,0.04,0.25,
65,177,248857,6,true,3,7,89,1,10,1,0,0,0,1,0,3,34,0.33,0.22,0.55,0.59,
65,621,428399,6,true,3,7,9,0,1,0,0,0,0,0,0,0,1,0.05,0.02,0.07,0.25,
65,189,444463,6,true,2,7,90,1,1,0,0,0,0,1,0,0,8,0,0.02,0.02,0.85,
65,168,448047,6,true,3,7,80,1,2,0,0,0,0,1,0,0,19,0.12,0.16,0.28,0.59,
65,183,457569,6,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,162,460028,6,true,2,7,90,1,1,0,0,0,0,1,0,0,8,0,0.01,0.01,0.59,
65,179,465920,6,true,3,7,1,0,1,0,0,0,0,0,0,0,7,0,0.36,0.36,0.25,
65,161,478912,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,154,482158,6,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,171,482609,6,true,2,7,90,1,2,0,0,0,0,1,0,0,8,0.09,0.11,0.2,0.85,
65,157,486672,6,true,3,7,90,1,1,0,0,0,0,1,0,0,11,0.02,0.06,0.08,0.85,
65,575,488464,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,178,499309,6,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,158,505187,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,581,508479,6,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,170,514280,6,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,174,514356,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,180,517052,6,true,4,7,80,1,2,0,0,0,0,1,0,0,7,0.5,0.03,0.53,0.59,
65,151,518620,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,164,520295,6,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,150,532605,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,173,549068,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,184,551230,6,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,165,617054,6,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,447,60689,16,false,4,7,81,1,8,1,0,0,0,1,0,2,32,0.16,0,0.16,1.24,
65,443,85633,16,false,1,7,90,1,3,0,0,0,0,1,7,0,17,0,0,0,2.27,
65,425,90585,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,531,101178,16,false,3,7,77,1,-1,0,0,0,0,1,0,0,5,0.04,0.03,0.07,1.24,
65,26,106468,16,false,2,7,81,1,2,0,0,0,0,1,0,0,8,0.01,0.08,0.09,1.24,
65,444,114241,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,422,159506,16,false,2,7,90,1,2,0,0,0,0,1,0,0,16,0.01,0.09,0.1,2.27,
65,446,201440,16,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,438,204822,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,449,204968,16,false,3,7,90,1,2,0,0,0,0,1,0,0,6,0.18,0,0.18,2.27,
65,448,208912,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,441,209035,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,434,209046,16,false,3,7,81,1,2,0,0,0,0,1,0,0,14,0,0.1,0.1,1.24,
65,424,210156,16,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,442,210462,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,437,215136,16,false,2,7,8,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,1.03,
65,423,215379,16,false,3,7,65,1,2,0,0,0,0,1,0,0,11,0.08,0.01,0.09,1.24,
65,433,222531,16,false,3,7,75,1,2,0,0,0,0,1,0,0,10,0.08,0.01,0.09,1.24,
65,573,227444,16,false,2,7,90,1,5,0,1,0,0,1,0,0,18,0,0.07,0.07,2.27,
65,430,230251,16,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,439,243345,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,435,244930,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,426,245830,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,431,250199,16,false,3,7,14,0,1,0,0,0,0,0,0,0,4,0,0,0,1.03,
65,432,449434,16,false,3,7,8,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,1.03,
65,440,466404,16,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,427,475123,16,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,653,485047,16,false,2,7,8,0,1,0,0,0,0,0,0,0,5,0,0,0,1.03,
65,620,502222,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,596,510500,16,false,3,7,24,0,1,0,0,0,0,0,0,0,2,0.06,0.02,0.08,1.03,
65,429,513046,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,428,569014,16,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,436,575476,16,false,2,7,90,1,2,0,0,0,0,1,0,0,8,0.06,0,0.06,2.27,
66,215,55494,7,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,196,57328,7,true,2,7,73,0,6,0,0,0,1,0,0,0,22,0.01,0,0.01,1.15,
66,214,86417,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,203,108413,7,true,3,7,30,0,0,0,0,0,0,0,0,0,-2,0.02,0.01,0.03,0.52,
66,206,152551,7,true,3,7,90,1,1,0,0,0,0,1,0,0,4,0.02,0.02,0.04,1.4,
66,202,156074,7,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,209,169593,7,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,201,172649,7,true,1,7,90,1,3,0,0,0,0,1,3,0,12,0,0,0,1.4,
66,159,180736,7,true,2,7,87,1,2,0,0,0,0,1,0,0,2,0.21,0.01,0.22,1.31,
66,11,205533,7,true,4,7,90,1,1,0,0,0,0,1,0,0,8,0.07,0.01,0.08,1.4,
66,200,209036,7,true,2,7,90,1,2,0,0,0,0,1,0,0,13,0,0.01,0.01,1.4,
