fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
58,266,179018,13,true,3,6,72,,3,0,0,0,1,0,0,0,11,,,,,
58,270,180135,13,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
58,466,180974,13,true,4,6,90,,2,0,0,0,1,0,0,0,2,,,,,
58,260,196118,13,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
58,540,223175,13,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,62,15149,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,80,15237,3,false,3,6,1,,1,0,0,0,0,0,0,0,3,,,,,
59,73,18726,3,false,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,72,40349,3,false,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,81,40387,3,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,60,41320,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,63,54469,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,77,56872,3,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,58,56917,3,false,2,6,90,,2,0,0,0,0,1,0,0,14,,,,,
59,67,75115,3,false,4,6,90,,7,1,0,0,0,1,0,1,30,,,,,
59,68,78007,3,false,4,6,90,,2,0,0,0,0,1,0,0,2,,,,,
59,75,90105,3,false,3,6,27,,1,0,0,0,0,0,0,0,3,,,,,
59,78,103912,3,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,76,111317,3,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,59,126184,3,false,2,6,90,,8,1,0,0,0,1,0,0,26,,,,,
59,82,152551,3,false,3,6,90,,1,0,0,0,0,1,0,0,7,,,,,
59,505,153682,3,false,3,6,62,,6,1,0,0,0,1,0,0,23,,,,,
59,446,154131,3,false,2,6,90,,1,0,0,0,0,1,0,0,6,,,,,
59,69,154566,3,false,4,6,76,,2,0,0,0,0,1,0,0,0,,,,,
59,79,155408,3,false,3,6,13,,1,0,0,0,0,0,0,0,4,,,,,
59,476,168991,3,false,3,6,90,,5,0,1,0,0,1,0,0,23,,,,,
59,65,171129,3,false,2,6,90,,5,0,1,0,0,1,0,0,25,,,,,
59,71,217331,3,false,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,492,220307,3,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,66,222434,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,61,223911,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,494,225321,3,false,1,6,90,,10,0,1,0,0,1,6,3,34,,,,,
59,74,229600,3,false,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,64,235530,3,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,315,20452,16,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,305,40146,16,true,2,6,45,,1,0,0,0,0,1,0,0,6,,,,,
59,317,40383,16,true,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,318,58376,16,true,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,486,58822,16,true,2,6,90,,1,0,0,0,0,3,0,0,16,,,,,
59,328,78056,16,true,3,6,90,,1,0,0,0,0,3,0,0,23,,,,,
59,312,78356,16,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,310,80447,16,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,320,83283,16,true,3,6,87,,2,0,0,0,0,2,0,0,9,,,,,
59,313,84939,16,true,4,6,13,,1,0,0,0,0,1,0,0,4,,,,,
59,308,88900,16,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,323,91047,16,true,3,6,2,,1,0,0,0,0,1,0,0,2,,,,,
59,304,93100,16,true,2,6,90,,1,0,0,0,0,3,0,0,14,,,,,
59,322,96787,16,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,321,101178,16,true,3,6,90,,9,1,0,0,0,3,0,2,31,,,,,
59,319,107265,16,true,1,6,90,,1,0,0,0,0,3,0,0,7,,,,,
59,508,128198,16,true,3,6,90,,2,0,0,0,0,3,0,0,14,,,,,
59,325,132015,16,true,3,6,90,,2,0,0,0,0,3,0,0,9,,,,,
59,532,135720,16,true,2,6,45,,0,0,0,0,0,2,0,0,3,,,,,
59,324,151086,16,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,316,153371,16,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,485,167075,16,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,307,171771,16,true,2,6,90,,1,0,0,0,0,3,0,0,13,,,,,
59,327,193109,16,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,535,200088,16,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,437,200439,16,true,4,6,76,,5,0,1,0,0,2,0,0,17,,,,,
59,326,204481,16,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,306,213482,16,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,314,220598,16,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,311,232797,16,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
59,438,431131,16,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,237,6744,12,false,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,224,18892,12,false,2,6,90,,0,0,0,0,0,2,0,0,10,,,,,
60,240,37265,12,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,230,40002,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,236,42899,12,false,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,242,43670,12,false,3,6,80,,1,0,0,0,0,1,0,0,2,,,,,
60,235,51940,12,false,1,6,90,,2,0,0,0,0,2,4,0,16,,,,,
60,223,55909,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,227,58893,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,247,62398,12,false,3,6,70,,2,0,0,0,0,1,0,0,11,,,,,
60,232,66749,12,false,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,238,74208,12,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,231,76359,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,160,95658,12,false,2,6,90,,1,0,0,0,0,2,0,0,9,,,,,
60,244,101582,12,false,3,6,19,,1,0,0,0,0,1,0,0,6,,,,,
60,226,106760,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,241,109322,12,false,3,6,29,,1,0,0,0,0,1,0,0,3,,,,,
60,239,148225,12,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,246,156689,12,false,3,6,90,,2,0,0,0,0,2,0,0,11,,,,,
60,233,176297,12,false,4,6,60,,2,0,0,0,0,1,0,0,5,,,,,
60,481,180804,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,225,184667,12,false,2,6,90,,1,0,0,0,0,2,0,0,13,,,,,
60,248,195851,12,false,3,6,90,,2,0,0,0,0,2,0,0,15,,,,,
60,228,197365,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,243,200617,12,false,3,6,90,,2,0,0,0,0,2,0,0,7,,,,,
60,245,209041,12,false,3,6,9,,1,0,0,0,0,1,0,0,3,,,,,
60,122,214590,12,false,2,6,90,,1,0,0,0,0,2,0,0,16,,,,,
60,229,216051,12,false,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,234,220688,12,false,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,249,222677,12,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,250,232928,12,false,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,396,18073,19,true,3,6,90,,5,0,1,0,1,0,0,0,16,,,,,
60,393,18987,19,true,3,6,1,,1,0,0,0,0,0,0,0,3,,,,,
60,379,20658,19,true,2,6,10,,1,0,0,0,0,0,0,0,5,,,,,
60,388,37096,19,true,1,6,90,,8,0,0,0,1,0,3,1,26,,,,,
60,377,40669,19,true,2,6,90,,5,0,0,0,1,0,0,0,25,,,,,
60,450,40694,19,true,1,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,385,41464,19,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,397,42824,19,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,386,43020,19,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,383,48717,19,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,394,54102,19,true,3,6,20,,1,0,0,0,0,0,0,0,2,,,,,
60,376,55459,19,true,2,6,90,,14,1,0,0,1,0,0,2,27,,,,,
60,392,56377,19,true,3,6,88,,11,1,0,0,1,0,0,3,31,,,,,
60,389,57531,19,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,400,59779,19,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,380,81012,19,true,2,6,79,,6,0,0,0,1,0,0,0,24,,,,,
60,391,86934,19,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,390,101537,19,true,3,6,69,,6,0,1,0,1,0,0,0,25,,,,,
60,457,103123,19,true,4,6,90,,2,0,0,0,1,0,0,0,6,,,,,
60,378,105717,19,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,382,166640,19,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,398,179830,19,true,3,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,514,181008,19,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,395,204480,19,true,3,6,90,,3,0,0,0,1,0,0,0,14,,,,,
60,387,209925,19,true,4,6,0,,0,0,0,0,0,0,0,0,0,,,,,
60,399,217593,19,true,3,6,90,,3,0,0,0,1,0,0,0,13,,,,,
60,381,219924,19,true,2,6,90,,6,0,0,0,1,0,0,0,25,,,,,
60,384,222018,19,true,2,6,0,,0,0,0,0,0,0,0,0,0,,,,,
61,94,21205,2,true,1,7,90,,1,0,0,0,0,2,1,0,9,,,,,
61,33,27770,2,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,22,37339,2,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,35,40564,2,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,23,43252,2,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,24,47390,2,true,2,7,28,,0,0,0,0,0,2,0,0,3,,,,,
61,26,54764,2,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,429,79852,2,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,28,85242,2,true,3,7,90,,2,0,0,0,0,2,0,0,11,,,,,
61,474,88175,2,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,36,89274,2,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,27,98770,2,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,455,108156,2,true,2,7,90,,1,0,0,0,0,2,0,0,13,,,,,
61,29,114283,2,true,3,7,90,,2,0,0,0,0,2,0,0,10,,,,,
61,31,122806,2,true,3,7,90,,8,1,0,0,0,2,0,1,25,,,,,
61,25,123354,2,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,465,148508,2,true,3,7,20,,3,0,1,0,0,1,0,0,10,,,,,
61,445,149484,2,true,2,7,90,,1,0,0,0,0,2,0,0,16,,,,,
61,309,169359,2,true,2,7,61,,9,0,0,0,1,0,0,3,31,,,,,
61,32,174597,2,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,491,184704,2,true,3,7,90,,2,0,0,0,0,2,0,0,22,,,,,
61,30,193488,2,true,3,7,69,,7,1,0,0,0,1,0,0,21,,,,,
61,452,199798,2,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,458,203368,2,true,2,7,90,,4,0,1,0,0,2,0,0,16,,,,,
61,428,213345,2,true,4,7,87,,2,0,0,0,0,2,0,0,2,,,,,
61,34,221239,2,true,3,7,2,,1,0,0,0,0,0,0,0,2,,,,,
61,470,230046,2,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,95,15749,5,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,430,17349,5,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,84,17761,5,false,2,7,90,,0,0,0,0,0,2,0,0,10,,,,,
61,86,17997,5,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,447,39487,5,false,2,7,90,,6,0,1,0,0,2,0,2,27,,,,,
61,99,39847,5,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,102,40145,5,false,3,7,45,,1,0,0,0,0,1,0,0,4,,,,,
61,88,41674,5,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,451,44683,5,false,4,7,45,,4,1,0,0,0,1,0,0,24,,,,,
61,90,44699,5,false,4,7,82,,1,0,0,0,0,2,0,0,1,,,,,
61,83,51927,5,false,2,7,90,,1,0,0,0,0,2,0,0,9,,,,,
61,101,60551,5,false,3,7,90,,1,0,0,0,0,2,0,0,4,,,,,
61,96,60586,5,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,91,60689,5,false,4,7,90,,7,1,0,0,0,2,0,1,25,,,,,
61,120,61603,5,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,85,68983,5,false,2,7,90,,4,0,1,0,0,2,0,0,22,,,,,
61,92,81183,5,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,89,83312,5,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,100,83314,5,false,3,7,90,,2,0,0,0,0,2,0,0,6,,,,,
61,98,90517,5,false,3,7,7,,1,0,0,0,0,0,0,0,3,,,,,
61,93,98747,5,false,1,7,90,,1,0,0,0,0,2,1,0,10,,,,,
61,87,103914,5,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,495,220037,5,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
61,97,433154,5,false,3,7,90,,2,0,0,0,0,2,0,0,6,,,,,
62,62,15149,3,true,2,7,1,,1,0,0,0,0,0,0,0,3,,,,,
62,80,15237,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,73,18726,3,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,72,40349,3,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,81,40387,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,60,41320,3,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,63,54469,3,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,77,56872,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,58,56917,3,true,2,7,90,,0,0,0,0,0,2,0,0,12,,,,,
62,67,75115,3,true,4,7,90,,6,1,0,0,0,2,0,0,24,,,,,
62,68,78007,3,true,4,7,90,,12,1,1,0,0,2,0,3,40,,,,,
62,75,90105,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,78,103912,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,76,111317,3,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,59,126184,3,true,2,7,90,,5,0,1,0,0,2,0,1,28,,,,,
62,82,152551,3,true,3,7,90,,1,0,0,0,0,2,0,0,17,,,,,
62,505,153682,3,true,3,7,77,,2,0,0,0,0,2,0,0,8,,,,,
62,446,154131,3,true,2,7,88,,1,0,0,0,0,2,0,0,16,,,,,
62,69,154566,3,true,4,7,90,,2,0,0,0,0,2,0,0,2,,,,,
62,79,155408,3,true,3,7,1,,1,0,0,0,0,0,0,0,3,,,,,
62,476,168991,3,true,3,7,88,,2,0,0,0,0,2,0,0,8,,,,,
62,65,171129,3,true,2,7,90,,0,0,0,0,0,2,0,0,17,,,,,
62,71,217331,3,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,492,220307,3,true,3,7,13,,1,0,0,0,0,0,0,0,4,,,,,
62,66,222434,3,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,61,223911,3,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,494,225321,3,true,1,7,90,,2,0,0,0,0,2,4,0,17,,,,,
62,74,229600,3,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,64,235530,3,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,396,18073,19,false,3,7,74,,2,0,0,0,0,2,0,0,7,,,,,
62,393,18987,19,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,379,20658,19,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,388,37096,19,false,1,7,33,,1,0,0,0,0,1,0,0,3,,,,,
62,377,40669,19,false,2,7,90,,1,0,0,0,0,2,0,0,14,,,,,
62,450,40694,19,false,1,7,56,,2,0,0,0,0,1,3,0,11,,,,,
62,385,41464,19,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,397,42824,19,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,386,43020,19,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,383,48717,19,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,394,54102,19,false,3,7,15,,1,0,0,0,0,0,0,0,3,,,,,
62,376,55459,19,false,2,7,90,,7,1,0,0,0,2,0,0,20,,,,,
62,392,56377,19,false,3,7,90,,9,1,0,0,0,2,0,2,37,,,,,
62,389,57531,19,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,400,59779,19,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,380,81012,19,false,2,7,90,,1,0,0,0,0,2,0,0,23,,,,,
62,391,86934,19,false,3,7,23,,1,0,0,0,0,0,0,0,6,,,,,
62,390,101537,19,false,3,7,90,,5,0,1,0,0,2,0,0,24,,,,,
62,457,103123,19,false,4,7,90,,5,0,1,0,0,2,0,0,15,,,,,
62,378,105717,19,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,382,166640,19,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,398,179830,19,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,514,181008,19,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,395,204480,19,false,3,7,90,,2,0,0,0,0,2,0,0,20,,,,,
62,387,209925,19,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
62,399,217593,19,false,3,7,66,,2,0,0,0,0,2,0,0,14,,,,,
62,381,219924,19,false,2,7,90,,0,0,0,0,0,2,0,0,9,,,,,
62,384,222018,19,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,44,20529,4,false,4,7,11,,1,0,0,0,0,0,0,0,0,,,,,
63,56,38490,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,57,40845,4,false,3,7,90,,2,0,0,0,0,2,0,0,13,,,,,
63,41,42748,4,false,2,7,45,,0,0,0,0,0,2,0,0,6,,,,,
63,48,50093,4,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,40,52484,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,49,60307,4,false,3,7,90,,2,0,0,0,0,2,0,0,11,,,,,
63,37,61933,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,54,66242,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,546,74375,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,516,74471,4,false,3,7,64,,2,0,0,0,0,1,0,0,9,,,,,
63,475,78916,4,false,2,7,90,,1,0,0,0,0,2,0,0,13,,,,,
63,42,83299,4,false,2,7,90,,1,0,0,0,0,2,0,0,12,,,,,
63,52,83543,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,38,86153,4,false,2,7,90,,1,0,0,0,0,2,0,0,14,,,,,
63,46,93284,4,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,45,106757,4,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,55,109345,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,493,110735,4,false,2,7,90,,0,0,0,0,0,2,0,0,10,,,,,
63,502,115382,4,false,4,7,78,,1,0,0,0,0,2,0,0,0,,,,,
63,421,116216,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,47,131897,4,false,1,7,90,,4,0,0,0,0,2,8,1,28,,,,,
63,50,165210,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,51,167473,4,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,43,178173,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,39,209362,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,536,213056,4,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,53,227127,4,false,3,7,45,,1,0,0,0,0,0,0,0,3,,,,,
63,534,233425,4,false,4,7,25,,1,0,0,0,0,1,0,0,2,,,,,
63,537,235382,4,false,3,7,90,,1,0,0,0,0,2,0,0,11,,,,,
63,112,20310,6,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,105,41328,6,true,2,7,90,,7,0,0,0,1,0,0,1,28,,,,,
63,110,44346,6,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,113,47431,6,true,3,7,90,,10,1,0,0,1,0,0,2,30,,,,,
63,114,49579,6,true,3,7,62,,3,0,0,0,1,0,0,0,2,,,,,
63,103,82263,6,true,2,7,90,,5,0,0,0,1,0,0,0,22,,,,,
63,118,85955,6,true,3,7,90,,11,1,0,0,1,0,0,3,45,,,,,
63,117,88894,6,true,3,7,67,,3,0,0,0,1,0,0,0,6,,,,,
63,432,91651,6,true,3,7,22,,1,0,0,0,0,0,0,0,11,,,,,
63,461,94245,6,true,4,7,6,,1,0,0,0,0,0,0,0,2,,,,,
63,104,102380,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,459,103192,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,109,105700,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,107,109533,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,111,109745,6,true,1,7,90,,6,0,0,0,1,0,1,0,23,,,,,
63,119,116594,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,115,126187,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,108,135363,6,true,2,7,90,,5,0,0,0,1,0,0,0,22,,,,,
63,462,167767,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,460,173879,6,true,4,7,83,,2,0,0,0,1,0,0,0,-2,,,,,
63,431,176413,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,463,184341,6,true,3,7,90,,6,0,1,0,1,0,0,0,24,,,,,
63,529,194794,6,true,2,7,90,,7,0,0,0,1,0,0,1,28,,,,,
63,121,199598,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,545,209036,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,116,209046,6,true,3,7,27,,4,0,1,0,0,0,0,0,16,,,,,
63,506,225796,6,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
63,533,243568,6,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,127,19188,7,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,503,19419,7,true,2,7,90,,6,0,0,0,1,0,0,0,26,,,,,
64,132,20066,7,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,125,40784,7,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,131,40836,7,true,1,7,90,,9,0,0,0,1,0,3,2,27,,,,,
64,124,49413,7,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,138,50471,7,true,3,7,78,,6,0,1,0,1,0,0,0,19,,,,,
64,157,50472,7,true,3,7,11,,1,0,0,0,0,0,0,0,2,,,,,
64,129,54861,7,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,139,55037,7,true,3,7,69,,3,0,0,0,1,0,0,0,2,,,,,
64,126,55494,7,true,2,7,90,,8,0,0,0,1,0,0,2,27,,,,,
64,128,58786,7,true,2,7,90,,6,0,0,0,1,0,0,0,20,,,,,
64,130,59125,7,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,135,60252,7,true,3,7,20,,6,1,0,0,0,0,0,0,25,,,,,
64,134,66975,7,true,3,7,90,,10,1,0,0,1,0,0,3,34,,,,,
64,123,74230,7,true,2,7,90,,6,0,0,0,1,0,0,0,24,,,,,
64,468,80146,7,true,4,7,89,,1,0,0,0,1,0,0,0,0,,,,,
64,133,82403,7,true,3,7,90,,6,0,1,0,1,0,0,0,21,,,,,
64,137,86417,7,true,3,7,90,,2,0,0,0,1,0,0,0,9,,,,,
64,136,141020,7,true,3,7,1,,1,0,0,0,0,0,0,0,3,,,,,
64,539,173954,7,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,510,175946,7,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,140,221275,7,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,281,18499,14,false,1,7,68,,2,0,0,0,0,1,0,0,8,,,,,
64,289,18665,14,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,280,20480,14,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,449,28082,14,false,1,7,21,,1,0,0,0,0,1,1,0,6,,,,,
64,282,37614,14,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,278,57127,14,false,4,7,90,,2,0,0,0,0,2,0,0,5,,,,,
64,285,71738,14,false,3,7,65,,1,0,0,0,0,1,0,0,5,,,,,
64,286,78607,14,false,3,7,90,,2,0,0,0,0,2,0,0,12,,,,,
64,434,81048,14,false,4,7,24,,1,0,0,0,0,1,0,0,-1,,,,,
64,277,83428,14,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,272,84384,14,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,288,87396,14,false,3,7,90,,2,0,0,0,0,2,0,0,13,,,,,
64,284,89470,14,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,290,90440,14,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,484,101061,14,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,454,113564,14,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,435,124165,14,false,3,7,9,,1,0,0,0,0,1,0,0,6,,,,,
64,507,128348,14,false,3,7,90,,2,0,0,0,0,2,0,0,18,,,,,
64,279,179587,14,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,275,192303,14,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
64,287,193111,14,false,3,7,80,,2,0,0,0,0,1,0,0,-3,,,,,
64,276,194799,14,false,2,7,90,,1,0,0,0,0,2,0,0,17,,,,,
64,283,195546,14,false,3,7,90,,2,0,0,0,0,2,0,0,13,,,,,
64,273,198826,14,false,2,7,90,,1,0,0,0,0,2,0,0,18,,,,,
64,274,232980,14,false,2,7,90,,1,0,0,0,0,2,0,0,11,,,,,
