fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
142,3,84450,1,false,3,15,90,0,3,0,0,0,1,0,0,0,16,0,0,0,0,
142,20,92371,1,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,4,153256,1,false,3,15,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
142,5,156074,1,false,2,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
142,6,167199,1,false,3,15,90,0,3,0,0,0,1,0,0,0,14,0,0,0,0,
142,7,184029,1,false,3,15,86,0,3,0,0,0,1,0,0,0,6,0,0,0,0,
142,8,192895,1,false,2,15,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
142,9,195735,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,22,198849,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,10,198869,1,false,2,15,90,0,5,0,0,0,1,0,0,0,21,0,0,0,0,
142,23,200641,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,11,205533,1,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,28,205651,1,false,4,15,90,0,2,0,0,0,1,0,0,0,2,0,0,0,0,
142,313,206325,1,false,2,15,77,0,7,0,0,0,1,0,0,1,24,0,0,0,0,
142,12,209289,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,13,223340,1,false,3,15,90,0,5,0,1,0,1,0,0,0,16,0,0,0,0,
142,14,223723,1,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,24,224068,1,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,15,225321,1,false,1,15,90,0,6,0,0,0,1,0,1,0,21,0,0,0,0,
142,16,226597,1,false,2,15,90,0,15,1,0,0,1,0,0,3,40,0,0,0,0,
142,607,232241,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,17,437626,1,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,18,437742,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,25,438098,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,19,444145,1,false,3,15,90,0,3,0,0,0,1,0,0,0,5,0,0,0,0,
142,26,462424,1,false,2,15,90,0,8,0,0,0,1,0,0,2,28,0,0,0,0,
142,655,463748,1,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,27,479683,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,630,499175,1,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,631,514315,1,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,127,41328,6,true,2,15,90,0,1,0,0,0,0,1,0,0,11,0,0,0,0,
142,128,51090,6,true,2,15,90,0,2,0,0,0,0,1,0,0,9,0,0,0,0,
142,617,54694,6,true,4,15,63,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
142,129,82263,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,130,85955,6,true,3,15,90,0,2,0,0,0,0,1,0,0,16,0,0,0,0,
142,520,86129,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,131,88894,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,132,91651,6,true,3,15,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
142,304,103955,6,true,3,15,90,0,1,0,0,0,0,1,0,0,-4,0,0,0,0,
142,133,109745,6,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,134,116594,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,635,122074,6,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,135,124183,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,136,126187,6,true,3,15,77,0,2,0,0,0,0,1,0,0,7,0,0,0,0,
142,137,165153,6,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,138,167767,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,139,172850,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,140,176413,6,true,3,15,12,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
142,112,179268,6,true,2,15,90,0,2,0,0,0,0,1,0,0,3,0,0,0,0,
142,141,180736,6,true,2,15,90,0,1,0,0,0,0,1,0,0,10,0,0,0,0,
142,142,184341,6,true,3,15,77,0,2,0,0,0,0,1,0,0,6,0,0,0,0,
142,151,199598,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,143,204727,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,144,209046,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,616,212701,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,145,219847,6,true,4,15,63,0,2,0,0,0,0,1,0,0,7,0,0,0,0,
142,146,225796,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,147,228286,6,true,1,15,90,0,2,0,0,0,0,1,1,0,10,0,0,0,0,
142,148,232787,6,true,3,15,26,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,
142,150,440323,6,true,4,15,26,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,
142,272,444463,6,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,48,478912,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,661,487838,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,606,491785,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,653,503301,6,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,627,11974,8,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,199,17761,8,true,2,15,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
143,176,40349,8,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,177,57134,8,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,178,59949,8,true,2,15,70,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
143,179,60252,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,611,80801,8,true,3,15,45,0,1,0,0,0,0,1,0,0,9,0,0,0,0,
143,475,94147,8,true,2,15,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
143,180,106611,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,181,108823,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,182,111234,8,true,1,15,90,0,3,0,0,0,0,2,6,0,21,0,0,0,0,
143,110,115382,8,true,4,15,29,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
143,183,119765,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,184,120250,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,185,121599,8,true,3,15,29,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
143,186,153133,8,true,3,15,90,0,2,0,0,0,0,2,0,0,16,0,0,0,0,
143,187,160987,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,188,164511,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,189,172632,8,true,3,15,90,0,2,0,0,0,0,2,0,0,15,0,0,0,0,
143,190,173807,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,191,177815,8,true,4,15,60,0,2,0,0,0,0,1,0,0,6,0,0,0,0,
143,192,194164,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,193,198826,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,531,216054,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,194,224967,8,true,2,15,90,0,1,0,0,0,0,2,0,0,17,0,0,0,0,
143,195,232826,8,true,3,15,19,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
143,637,232829,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,570,232928,8,true,3,15,45,0,1,0,0,0,0,1,0,0,6,0,0,0,0,
143,197,243571,8,true,2,15,19,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
143,534,433154,8,true,3,15,70,0,2,0,0,0,0,1,0,0,6,0,0,0,0,
143,577,449871,8,true,3,15,60,0,2,0,0,0,0,1,0,0,3,0,0,0,0,
143,561,461453,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,605,474907,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,196,480455,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,198,495542,8,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,560,510328,8,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,248,17745,10,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,249,37642,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,250,40146,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,581,45220,10,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,251,51938,10,false,3,15,12,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
143,252,86881,10,false,3,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
143,253,93100,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,254,95463,10,false,1,15,90,0,6,0,0,0,1,0,2,0,25,0,0,0,0,
143,255,101668,10,false,4,15,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
143,549,106837,10,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,256,111931,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,257,155569,10,false,2,15,90,0,6,0,0,0,1,0,0,0,30,0,0,0,0,
143,258,166477,10,false,2,15,90,0,6,0,0,0,1,0,0,0,22,0,0,0,0,
143,259,166989,10,false,3,15,90,0,11,1,0,0,1,0,0,3,39,0,0,0,0,
143,260,168580,10,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,261,172780,10,false,3,15,90,0,11,0,2,0,1,0,0,2,35,0,0,0,0,
143,262,173515,10,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,263,197469,10,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,264,201666,10,false,3,15,90,0,8,1,0,0,1,0,0,0,23,0,0,0,0,
143,265,203341,10,false,3,15,20,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
143,548,207270,10,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,266,215413,10,false,3,15,77,0,3,0,0,0,1,0,0,0,14,0,0,0,0,
143,267,218031,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,612,218218,10,false,2,15,90,0,6,0,0,0,1,0,0,0,25,0,0,0,0,
143,268,220627,10,false,2,15,90,0,7,0,0,0,1,0,0,1,31,0,0,0,0,
143,269,225902,10,false,3,15,69,0,3,0,0,0,1,0,0,0,19,0,0,0,0,
143,273,232620,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,270,244619,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,271,245419,10,false,4,15,69,0,2,0,0,0,1,0,0,0,4,0,0,0,0,
143,645,514284,10,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,639,519223,10,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,57,54469,3,false,2,15,90,0,0,0,0,0,0,4,0,0,9,0,0,0,0,
144,58,56872,3,false,3,15,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
144,574,69752,3,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,59,81012,3,false,2,15,72,0,1,0,0,0,0,3,0,0,6,0,0,0,0,
144,404,88900,3,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,60,111317,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,61,128309,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,62,128340,3,false,4,15,90,0,2,0,0,0,0,4,0,0,1,0,0,0,0,
144,63,133845,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,64,152551,3,false,3,15,90,0,1,0,0,0,0,4,0,0,10,0,0,0,0,
144,65,154131,3,false,2,15,17,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
144,66,154566,3,false,4,15,90,0,6,1,0,0,0,4,0,0,30,0,0,0,0,
144,67,155408,3,false,3,15,90,0,2,0,0,0,0,4,0,0,20,0,0,0,0,
144,505,156685,3,false,3,15,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
144,68,156687,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,69,158499,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,70,168991,3,false,3,15,87,0,7,1,0,0,0,4,0,0,25,0,0,0,0,
144,535,201658,3,false,3,15,90,0,16,1,2,0,0,4,0,3,42,0,0,0,0,
144,576,221466,3,false,2,15,87,0,0,0,0,0,0,4,0,0,17,0,0,0,0,
144,71,223911,3,false,2,15,90,0,-1,0,0,0,0,4,0,0,7,0,0,0,0,
144,72,229600,3,false,1,15,90,0,0,0,0,0,0,4,0,0,8,0,0,0,0,
144,73,235530,3,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,74,244085,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,77,444172,3,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,75,444180,3,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,76,447932,3,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,649,461012,3,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,597,461017,3,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,539,463981,3,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,598,518906,3,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,221,55914,11,true,2,15,90,0,7,1,0,0,0,3,0,0,25,0,0,0,0,
144,222,66588,11,true,2,15,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
144,223,72222,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,578,78315,11,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,224,80179,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,225,80954,11,true,3,15,80,0,7,1,0,0,0,3,0,0,21,0,0,0,0,
144,226,87873,11,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,227,106617,11,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,228,149915,11,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,229,173821,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,230,193645,11,true,2,15,90,0,1,0,0,0,0,3,0,0,11,0,0,0,0,
144,506,200785,11,true,3,15,90,0,2,0,0,0,0,3,0,0,17,0,0,0,0,
144,232,219961,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,233,221399,11,true,3,15,45,0,1,0,0,0,0,2,0,0,6,0,0,0,0,
144,234,221610,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,235,222694,11,true,2,15,90,0,4,0,1,0,0,3,0,0,24,0,0,0,0,
144,236,223081,11,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,244,224209,11,true,2,15,90,0,0,0,0,0,0,3,0,0,9,0,0,0,0,
144,508,224995,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,245,234370,11,true,3,15,53,0,1,0,0,0,0,3,0,0,4,0,0,0,0,
144,237,248937,11,true,4,15,36,0,9,1,1,0,0,0,0,1,39,0,0,0,0,
144,246,427637,11,true,3,15,85,0,2,0,0,0,0,3,0,0,9,0,0,0,0,
144,547,433590,11,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,238,437495,11,true,1,15,90,0,1,0,0,0,0,3,2,0,13,0,0,0,0,
144,239,443967,11,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,240,450070,11,true,3,15,90,0,13,1,1,0,0,3,0,3,42,0,0,0,0,
144,241,450529,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,242,462635,11,true,4,15,9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,
144,247,470294,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,243,477547,11,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,619,492859,11,true,4,15,45,0,4,0,1,0,0,1,0,0,20,0,0,0,0,
144,565,547701,11,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,659,565297,11,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,614,47431,9,false,3,15,79,0,2,0,0,0,0,1,0,0,7,0,0,0,0,
145,105,61933,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,200,76357,9,false,3,15,14,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
145,2,80201,9,false,1,15,90,0,2,0,0,0,0,2,3,0,16,0,0,0,0,
145,201,82514,9,false,2,15,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
145,202,83543,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,613,89068,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,203,89085,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,204,92259,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,205,96994,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,206,101105,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,207,102884,9,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,208,109434,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,209,109646,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,532,120721,9,false,2,15,10,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
145,210,128389,9,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,211,153366,9,false,3,15,90,0,1,0,0,0,0,2,0,0,5,0,0,0,0,
145,212,153682,9,false,3,15,75,0,5,0,1,0,0,1,0,0,15,0,0,0,0,
145,220,154296,9,false,3,15,90,0,2,0,0,0,0,2,0,0,10,0,0,0,0,
145,213,155529,9,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,346,156689,9,false,3,15,87,0,6,1,0,0,0,1,0,0,18,0,0,0,0,
145,214,166324,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,215,167074,9,false,2,15,90,0,0,0,0,0,0,2,0,0,6,0,0,0,0,
145,216,168765,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,217,169528,9,false,2,15,90,0,0,0,0,0,0,2,0,0,3,0,0,0,0,
145,231,200617,9,false,3,15,14,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
145,470,219924,9,false,2,15,90,0,1,0,0,0,0,2,0,0,18,0,0,0,0,
145,562,235674,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,218,244042,9,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,618,245824,9,false,4,15,75,0,2,0,0,0,0,1,0,0,3,0,0,0,0,
145,591,247664,9,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,521,432931,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,636,478227,9,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,219,490146,9,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,546,515024,9,false,3,15,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
145,641,573062,9,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,502,17601,13,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,299,58621,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,300,59859,13,true,3,15,90,0,5,0,1,0,0,1,0,0,24,0,0,0,0,
145,301,61366,13,true,3,15,90,0,7,0,1,0,0,1,0,2,26,0,0,0,0,
145,324,88248,13,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,302,97299,13,true,2,15,90,0,2,0,0,0,0,1,0,0,18,0,0,0,0,
145,303,103025,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,305,114283,13,true,3,15,63,0,2,0,0,0,0,1,0,0,5,0,0,0,0,
145,306,121145,13,true,2,15,25,0,-2,0,0,0,0,1,0,0,-7,0,0,0,0,
145,307,121160,13,true,1,15,90,0,2,0,0,0,0,1,1,0,13,0,0,0,0,
145,308,126184,13,true,2,15,90,0,2,0,0,0,0,1,0,0,13,0,0,0,0,
145,309,146941,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,325,155405,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,310,164484,13,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,311,165809,13,true,3,15,90,0,1,0,0,0,0,1,0,0,12,0,0,0,0,
145,312,171314,13,true,2,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
145,314,209244,13,true,3,15,26,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
145,610,211975,13,true,2,15,90,0,2,0,0,0,0,1,0,0,9,0,0,0,0,
145,599,219291,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,315,220566,13,true,3,15,90,0,2,0,0,0,0,1,0,0,17,0,0,0,0,
145,318,223094,13,true,4,15,26,0,5,1,0,0,0,0,0,1,25,0,0,0,0,
145,316,244851,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,600,244932,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,317,432714,13,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,587,437468,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,320,439510,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,322,447880,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,319,461358,13,true,4,15,63,0,9,1,0,0,0,1,0,3,30,0,0,0,0,
145,323,463034,13,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,573,477064,13,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,595,48760,4,false,2,15,9,0,-1,0,0,1,0,1,0,0,-4,0,0,0,0,
146,526,51927,4,false,2,15,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
146,78,61810,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,79,128295,4,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,517,140200,4,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,80,144485,4,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,81,154561,4,false,1,15,90,0,2,0,0,0,0,2,5,0,21,0,0,0,0,
146,82,174932,4,false,2,15,9,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
146,83,183656,4,false,3,15,80,0,2,0,0,0,0,1,0,0,8,0,0,0,0,
146,84,191866,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,85,194010,4,false,2,15,90,0,1,0,0,0,0,2,0,0,6,0,0,0,0,
146,86,204580,4,false,3,15,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
146,87,205836,4,false,3,15,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
146,88,207283,4,false,3,15,85,0,5,0,1,0,0,1,0,0,16,0,0,0,0,
146,96,213687,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,97,216620,4,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,89,216646,4,false,3,15,90,0,12,1,1,0,0,2,0,2,32,0,0,0,0,
146,90,226956,4,false,2,15,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
146,91,228044,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,92,231065,4,false,2,15,90,0,1,0,0,0,0,2,0,0,16,0,0,0,0,
146,98,232247,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,100,235448,4,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,515,249231,4,false,3,15,59,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
146,93,428580,4,false,3,15,45,0,1,0,0,0,0,1,0,0,5,0,0,0,0,
146,94,432160,4,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,541,434662,4,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,580,440089,4,false,3,15,30,0,1,0,0,0,0,1,0,0,7,0,0,0,0,
146,95,446008,4,false,4,15,80,0,6,1,0,0,0,1,0,1,28,0,0,0,0,
146,540,450550,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,510,472713,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,99,481405,4,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,633,503300,4,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,632,591357,4,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,646,592661,4,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,650,601975,4,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,518,20066,16,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,378,48615,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,583,55037,16,true,3,15,65,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
146,379,56917,16,true,2,15,89,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
146,380,57647,16,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
