fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
21,255,169593,8,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,253,172649,8,false,1,3,90,1,7,0,0,0,1,0,4,0,31,0,0,0,1.13,0
21,285,199670,8,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,284,205533,8,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,260,209036,8,false,2,3,90,1,15,1,0,0,1,0,0,3,46,0.05,0.01,0.06,1.13,9
21,271,209400,8,false,3,3,85,1,6,0,1,0,1,0,0,0,25,0,0.17,0.17,1.13,7
21,259,218364,8,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,283,231747,8,false,4,3,84,1,5,1,0,0,1,0,0,0,22,0.79,0.33,1.12,1.13,5
21,267,232185,8,false,3,3,90,1,7,1,0,0,1,0,0,0,16,1.45,0,1.45,1.13,8
21,258,244723,8,false,2,3,90,1,6,0,0,0,1,0,0,0,30,0,0.02,0.02,1.13,9
21,256,247348,8,false,2,3,90,1,9,0,0,0,1,0,0,1,37,0,0.48,0.48,1.13,11
21,261,427623,8,false,2,3,90,1,8,0,0,0,1,0,0,0,31,0,0,0,1.13,13
21,257,437499,8,false,2,3,90,1,11,0,1,0,1,0,0,2,39,0,0.12,0.12,1.13,9
21,268,438464,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,277,450535,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,278,450542,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,275,466117,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,712,488024,8,false,3,3,19,0,1,0,0,0,0,0,0,0,10,0.02,0.01,0.03,0.28,4
21,276,489706,8,false,3,3,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
21,273,496221,8,false,3,3,55,1,1,0,0,0,0,0,0,0,9,0,0.01,0.01,0.75,5
21,262,515621,8,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,281,530318,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,280,531989,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,279,536694,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,282,574398,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,286,576980,8,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,274,579075,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,265,590012,8,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,690,590014,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,269,606921,8,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,170,15157,6,true,3,3,30,0,6,1,0,0,0,0,0,0,19,0.79,0.01,0.8,0.17,2
22,138,49262,6,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,178,50175,6,true,4,3,60,1,2,0,0,0,0,1,0,0,6,0,0.17,0.17,1.65,2
22,146,83299,6,true,2,3,90,1,5,0,1,0,0,1,0,0,16,0.09,0.01,0.1,1.82,3
22,159,109345,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,153,110735,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,152,111478,6,true,2,3,90,1,1,0,0,0,0,1,0,0,5,0,0,0,1.82,5
22,143,204120,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,147,204214,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,140,209288,6,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,164,219249,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,149,223434,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,148,231416,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,150,232792,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,142,240514,6,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,154,439135,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,171,441192,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,157,451340,6,true,3,3,90,1,5,0,1,0,0,1,0,0,21,0.08,0.04,0.12,1.82,7
22,158,463067,6,true,3,3,29,0,1,0,0,0,0,0,0,0,5,0.07,0.06,0.13,0.17,0
22,145,465730,6,true,2,3,90,1,2,0,0,0,0,1,0,0,12,0,0.36,0.36,1.82,3
22,173,467779,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,151,469142,6,true,2,3,90,1,1,0,0,0,0,1,0,0,4,0.29,0,0.29,1.82,5
22,141,472739,6,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,161,474120,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,179,487117,6,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,139,489639,6,true,1,3,90,1,2,0,0,0,0,1,2,0,11,0,0,0,1.82,0
22,166,509416,6,true,3,3,29,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.17,3
22,162,513433,6,true,3,3,29,0,8,1,0,0,0,0,0,2,27,0.78,0,0.78,0.17,2
22,177,513834,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,169,514254,6,true,3,3,60,1,2,0,0,0,0,1,0,0,12,0,0,0,1.65,6
22,165,516211,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,163,532529,6,true,3,3,60,1,2,0,0,0,0,1,0,0,11,0,0,0,1.65,8
22,167,535301,6,true,3,3,59,1,1,0,0,0,0,1,0,0,3,0,0,0,1.65,3
22,168,536916,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,156,547720,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,172,549074,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,144,550090,6,true,2,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.06,0
22,176,550141,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,175,567121,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,155,589100,6,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,160,592031,6,true,3,3,90,1,4,0,0,0,0,1,0,0,18,0.2,0.03,0.23,1.76,12
22,180,608181,6,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,174,611695,6,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,181,647850,6,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,420,59859,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,88248,13,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,422,91651,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,409,97299,13,false,2,3,90,1,1,0,0,0,0,2,0,0,7,0,0.01,0.01,2.3,4
22,399,121160,13,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,401,122074,13,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,405,126184,13,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,429,155405,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,416,165809,13,false,3,3,71,1,2,0,0,0,0,1,0,0,8,0,0.03,0.03,1.07,4
22,408,171314,13,false,2,3,5,0,1,0,0,0,0,1,0,0,-1,0,0,0,1.11,1
22,414,209244,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,211975,13,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,421,220566,13,false,3,3,90,1,2,0,0,0,0,2,0,0,14,0.03,0.16,0.19,2.3,10
22,430,223094,13,false,4,3,90,1,9,1,0,0,0,2,0,3,29,1.4,0,1.4,2.3,1
22,418,248875,13,false,3,3,18,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,1.23,0
22,182,432720,13,false,1,3,90,1,2,0,0,0,0,2,5,0,18,0,0,0,2.3,0
22,427,433036,13,false,3,3,90,1,2,0,0,0,0,2,0,0,18,0.02,0.12,0.14,2.3,5
22,413,438234,13,false,3,3,71,1,7,0,1,0,0,1,0,2,27,0.05,0.44,0.49,1.07,8
22,402,448514,13,false,2,3,90,1,0,0,0,0,0,2,0,0,-1,0,0.46,0.46,2.3,8
22,407,465351,13,false,2,3,84,1,2,0,0,0,0,1,0,0,7,0,0.02,0.02,1.19,6
22,423,465694,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,417,466052,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,411,472769,13,false,2,3,18,0,1,0,0,0,0,1,0,0,-1,0.02,0,0.02,1.23,3
22,410,477064,13,false,2,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1.11,0
22,403,477424,13,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,424,477555,13,false,3,3,90,1,2,0,0,0,0,2,0,0,5,0.3,0.18,0.48,2.3,6
22,415,510281,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,428,566164,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,425,575204,13,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,406,578153,13,false,2,3,84,1,1,0,0,0,0,1,0,0,8,0,0.01,0.01,1.19,6
22,412,616222,13,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,232,109646,7,true,2,3,90,1,8,0,0,0,1,0,0,0,27,0,0.01,0.01,1.02,11
23,224,179268,7,true,2,3,90,1,6,0,0,0,1,0,0,0,31,0,0.03,0.03,1.02,9
23,226,180736,7,true,2,3,90,1,13,0,1,0,1,0,0,2,43,0.12,0.21,0.33,1.02,11
23,240,213198,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,220,215059,7,true,1,3,90,1,6,0,0,0,1,0,1,0,22,0,0,0,1.02,0
23,225,225796,7,true,2,3,9,0,1,0,0,0,0,0,0,0,4,0.04,0,0.04,0.68,0
23,229,242880,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,235,244851,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,236,247632,7,true,3,3,80,1,3,0,0,0,1,0,0,0,12,0,0.17,0.17,0.35,4
23,230,444463,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,237,448047,7,true,3,3,90,1,12,1,1,0,1,0,0,1,39,0.79,0.24,1.03,1.02,6
23,227,460028,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,250,463034,7,true,4,3,13,1,1,0,0,0,0,0,0,0,1,0.09,0,0.09,0.08,0
23,239,463936,7,true,3,3,22,0,1,0,0,0,0,0,0,0,4,0.03,0,0.03,0.68,2
23,245,465920,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,223,471798,7,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,249,475168,7,true,4,3,90,1,9,1,0,0,1,0,0,3,46,0.66,0.02,0.68,1.02,10
23,228,482609,7,true,2,3,90,1,6,0,0,0,1,0,0,0,30,0,0.05,0.05,1.02,5
23,241,486672,7,true,3,3,90,1,4,0,0,0,1,0,0,0,16,0.06,0.03,0.09,1.02,23
23,247,491007,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,221,508479,7,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,244,514356,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,251,517052,7,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,246,532605,7,true,3,3,9,0,0,0,0,0,0,0,0,0,2,0,0.01,0.01,0.68,2
23,222,549939,7,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,243,550615,7,true,3,3,66,0,3,0,0,0,1,0,0,0,4,0.21,0.01,0.22,0.27,1
23,672,551210,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,231,574458,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,233,577016,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,248,611134,7,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,234,622758,7,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,238,624773,7,true,3,3,67,1,3,0,0,0,1,0,0,0,4,0.36,0.06,0.42,0.35,3
23,331,76357,10,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,314,80201,10,false,1,3,90,1,2,0,0,0,0,2,4,0,12,0,0,0,2.35,0
23,664,86873,10,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,337,102057,10,false,4,3,31,0,1,0,0,0,0,0,0,0,-2,0.11,0,0.11,0.16,2
23,324,153133,10,false,3,3,83,1,1,0,0,0,0,2,0,0,4,0.03,0.05,0.08,2.31,9
23,336,153366,10,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,329,153682,10,false,3,3,30,0,1,0,0,0,0,0,0,0,5,0.03,0.01,0.04,0.16,1
23,327,156689,10,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,326,159533,10,false,3,3,6,0,1,0,0,0,0,0,0,0,5,0,0.07,0.07,0.04,1
23,319,166477,10,false,2,3,59,1,0,0,0,0,0,2,0,0,-5,0.08,0.03,0.11,2.19,4
23,322,167074,10,false,2,3,90,1,3,0,0,0,0,2,0,0,7,0.07,0.01,0.08,2.35,11
23,316,169528,10,false,2,3,23,0,1,0,0,0,0,0,0,0,4,0,0.04,0.04,0.12,1
23,317,174874,10,false,2,3,90,1,3,0,0,0,0,2,0,0,13,0.21,0.02,0.23,2.35,10
23,328,184349,10,false,3,3,66,1,2,0,0,0,0,2,0,0,3,0,0,0,2.23,10
23,330,207189,10,false,3,3,90,1,2,0,0,0,0,2,0,0,12,0.41,0.01,0.42,2.35,11
23,325,209289,10,false,3,3,23,0,1,0,0,0,0,0,0,0,4,0,0.03,0.03,0.12,0
23,332,212314,10,false,3,3,90,1,1,0,0,0,0,2,0,0,8,0,0.11,0.11,2.35,10
23,320,219924,10,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,318,232892,10,false,2,3,90,1,1,0,0,0,0,2,0,0,7,0,0.01,0.01,2.35,4
23,338,244042,10,false,4,3,58,1,1,0,0,0,0,2,0,0,-1,0.04,0,0.04,2.19,1
23,321,246301,10,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,315,428971,10,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,334,515024,10,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,333,573062,10,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,335,577725,10,false,3,3,66,1,2,0,0,0,0,2,0,0,11,0.04,0.08,0.12,2.23,5
23,323,591385,10,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,341,59735,11,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,340,97846,11,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,363,106617,11,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,346,113564,11,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,365,174594,11,true,4,3,69,1,2,0,0,0,1,0,0,0,8,0.1,0.02,0.12,0.39,9
24,691,177815,11,true,4,3,20,0,1,0,0,0,0,0,0,0,3,0.07,0,0.07,0.07,2
24,493,180135,11,true,3,3,90,1,5,0,0,0,1,0,0,0,21,0,0.01,0.01,0.46,13
24,354,199598,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,353,200617,11,true,3,3,59,1,1,0,0,0,0,0,0,0,5,0.22,0.12,0.34,0.39,3
24,665,201595,11,true,1,3,90,1,6,0,0,0,1,0,2,0,25,0,0,0,0.46,0
24,348,214225,11,true,2,3,90,1,7,0,0,0,1,0,0,1,28,0,0,0,0.46,7
24,706,220627,11,true,2,3,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0.03,0
24,352,221399,11,true,3,3,30,0,1,0,0,0,0,0,0,0,10,0,0.03,0.03,0.07,6
24,343,222694,11,true,2,3,90,1,6,0,0,0,1,0,0,0,27,0,0.01,0.01,0.46,4
24,342,226182,11,true,2,3,90,1,6,0,0,0,1,0,0,0,23,0.08,0.02,0.1,0.46,7
24,362,235826,11,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,347,243526,11,true,2,3,79,1,9,0,0,0,1,0,0,3,34,0,0.03,0.03,0.43,5
24,358,248056,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,355,248937,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,350,427637,11,true,3,3,30,0,1,0,0,0,0,0,0,0,7,0,0.02,0.02,0.07,1
24,357,433952,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,344,434752,11,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,698,435997,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,339,437495,11,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,345,437738,11,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,360,462635,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,660,466525,11,true,3,3,90,1,3,0,0,0,1,0,0,0,9,0.18,0.02,0.2,0.46,6
24,361,470294,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,356,486520,11,true,3,3,90,1,3,0,0,0,1,0,0,0,19,0,0.01,0.01,0.46,8
24,349,492368,11,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,351,492859,11,true,3,3,59,1,0,0,0,0,0,0,0,0,0,0.04,0.05,0.09,0.39,3
24,359,536119,11,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,364,565297,11,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,478,77794,15,false,2,3,61,1,6,0,0,0,1,0,0,0,21,0,0.02,0.02,0.62,1
24,476,78916,15,false,2,3,90,1,6,0,0,0,1,0,0,0,24,0,0.01,0.01,0.69,1
24,471,81441,15,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,469,98747,15,false,1,3,90,1,5,0,0,0,1,0,1,0,21,0,0,0,0.69,0
24,480,101148,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,472,111452,15,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,479,111773,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,489,114243,15,false,3,3,61,1,3,0,0,0,1,0,0,0,7,0.08,0.01,0.09,0.62,1
24,474,119471,15,false,2,3,90,1,6,0,0,0,1,0,0,0,23,0.04,0.01,0.05,0.69,5
24,495,153127,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,484,169359,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,490,180974,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,494,200089,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,487,201666,15,false,3,3,22,0,1,0,0,0,0,0,0,0,2,0.03,0.02,0.05,0.07,1
24,488,208706,15,false,3,3,90,1,3,0,0,0,1,0,0,0,14,0,0.05,0.05,0.69,9
24,499,219168,15,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,475,220237,15,false,2,3,67,1,8,0,0,0,1,0,0,2,29,0,0,0,0.62,9
24,674,225321,15,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,52,232653,15,false,3,3,45,1,1,0,0,0,0,0,0,0,8,0.03,0.1,0.13,0.54,2
24,485,232826,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,491,432422,15,false,3,3,90,1,3,0,0,0,1,0,0,0,17,0,0.05,0.05,0.69,6
24,482,441024,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,477,441191,15,false,2,3,90,1,6,0,0,0,1,0,0,0,21,0,0.03,0.03,0.69,0
24,486,449434,15,false,3,3,28,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.07,1
24,498,461484,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,684,465642,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,473,487838,15,false,2,3,29,0,1,0,0,0,0,0,0,0,3,0.04,0,0.04,0.07,2
24,500,538207,15,false,4,3,90,1,2,0,0,0,1,0,0,0,2,0.24,0,0.24,0.69,4
24,481,545477,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,497,547719,15,false,3,3,45,0,1,0,0,0,0,0,0,0,8,0,0.01,0.01,0.15,5
24,496,564510,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,483,578512,15,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,501,599303,15,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,689,623110,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,492,640108,15,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,109745,1,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,116216,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,128295,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,154561,1,false,1,3,90,1,2,0,0,0,0,1,2,0,12,0,0.02,0.02,0.52,0
25,17,184029,1,false,3,3,20,0,1,0,0,0,0,1,0,0,3,0,0.01,0.01,0.25,1
25,22,195384,1,false,3,3,69,1,3,0,0,0,1,0,0,0,6,0,0.02,0.02,0.28,5
25,11,198869,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,200641,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,204480,1,false,3,3,90,1,4,0,0,0,0,1,0,0,13,0.02,0.1,0.12,0.52,13
25,31,205651,1,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,206325,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,219847,1,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,223340,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,666,224117,1,false,4,3,90,1,1,0,0,0,0,1,0,0,8,0,0.16,0.16,0.52,2
25,5,226597,1,false,2,3,90,1,2,0,0,0,0,1,0,0,8,0.02,0.01,0.03,0.52,7
25,266,232413,1,false,3,3,20,0,1,0,0,0,0,1,0,0,4,0,0.03,0.03,0.25,1
25,18,248857,1,false,3,3,88,1,2,0,0,0,0,1,0,0,5,0.14,0.03,0.17,0.4,2
25,29,437742,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,23,438098,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,440854,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,444145,1,false,3,3,69,1,3,0,0,0,1,0,0,0,9,0,0,0,0.28,3
25,8,445122,1,false,2,3,90,1,2,0,0,0,0,1,0,0,7,0.09,0.05,0.14,0.52,7
25,6,462424,1,false,2,3,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3
25,3,463748,1,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,466075,1,false,2,3,90,1,2,0,0,0,0,1,0,0,9,0.13,0.01,0.14,0.52,7
25,26,481655,1,false,3,3,90,1,1,0,0,0,0,1,0,0,4,0.03,0.02,0.05,0.52,7
25,15,499167,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,499169,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,499175,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,662,500040,1,false,2,3,85,0,2,0,0,0,0,1,0,0,14,0,0,0,0.52,9
25,4,551221,1,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,563324,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,588793,1,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,588796,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,700,616077,1,false,3,3,1,0,1,0,0,0,0,0,0,0,0,0.06,0,0.06,0.12,0
25,711,646243,1,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,373,97032,12,true,2,3,90,1,8,0,0,0,1,0,0,2,29,0,0.02,0.02,0.49,8
25,366,116535,12,true,1,3,90,1,8,0,0,0,1,0,1,2,29,0,0,0,0.49,0
25,381,118748,12,true,3,3,90,1,3,0,0,0,1,0,0,0,5,0.05,0.03,0.08,0.49,2
25,372,122798,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,369,155503,12,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,392,158983,12,true,3,3,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.09,1
25,376,171287,12,true,2,3,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0.09,7
25,374,204716,12,true,2,3,78,1,6,0,0,0,1,0,0,0,26,0,0,0,0.4,5
25,388,206915,12,true,3,3,29,0,4,0,1,0,0,0,0,0,14,0,0.02,0.02,0.18,3
25,377,214285,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,370,216094,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,379,219937,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
