fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
29,505,105717,20,false,2,3,90,,3,0,1,0,0,3,0,0,23,,,,,
29,457,113564,20,false,2,3,45,,1,0,0,0,0,1,0,0,6,,,,,
29,469,148179,20,false,4,3,59,,1,0,0,0,0,2,0,0,2,,,,,
29,534,156658,20,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
29,542,163526,20,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
29,526,168287,20,false,4,3,13,,1,0,0,0,0,1,0,0,3,,,,,
29,463,172567,20,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
29,455,173792,20,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
29,535,176296,20,false,4,3,90,,1,0,0,0,0,3,0,0,-6,,,,,
30,284,10460,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,282,12002,12,false,3,3,90,,3,0,0,0,1,0,0,0,14,,,,,
30,274,12496,12,false,1,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,291,12744,12,false,4,3,7,,1,0,0,0,0,0,0,0,2,,,,,
30,522,15633,12,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,273,19101,12,false,1,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,292,20047,12,false,4,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,477,20399,12,false,2,3,90,,6,0,0,0,1,0,0,1,29,,,,,
30,276,40202,12,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,490,41705,12,false,1,3,90,,6,0,0,0,1,0,2,0,26,,,,,
30,478,42892,12,false,4,3,90,,2,0,0,0,1,0,0,0,4,,,,,
30,279,48771,12,false,2,3,90,,6,0,0,0,1,0,0,0,26,,,,,
30,293,49464,12,false,4,3,90,,2,0,0,0,1,0,0,0,10,,,,,
30,281,49773,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,527,54771,12,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,280,55317,12,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,283,59044,12,false,3,3,90,,3,0,0,0,1,0,0,0,14,,,,,
30,275,75880,12,false,2,3,90,,5,0,0,0,1,0,0,0,26,,,,,
30,491,78091,12,false,3,3,83,,2,0,0,0,1,0,0,0,6,,,,,
30,286,80179,12,false,3,3,90,,3,0,0,0,1,0,0,0,15,,,,,
30,290,82428,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,278,83312,12,false,2,3,90,,9,0,0,0,1,0,0,3,35,,,,,
30,285,96778,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,289,123125,12,false,3,3,1,,1,0,0,0,0,0,0,0,3,,,,,
30,287,153601,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,277,169061,12,false,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,288,169535,12,false,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,430,9089,19,true,1,3,90,,6,0,0,0,1,0,2,0,25,,,,,
30,447,11037,19,true,4,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,429,12086,19,true,1,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,439,14295,19,true,3,3,90,,3,0,0,0,1,0,0,0,10,,,,,
30,441,18008,19,true,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,438,19151,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,436,19272,19,true,2,3,90,,6,0,0,0,1,0,0,0,26,,,,,
30,440,28468,19,true,3,3,15,,1,0,0,0,0,0,0,0,2,,,,,
30,431,37642,19,true,2,3,90,,8,0,0,0,1,0,0,2,31,,,,,
30,432,39253,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,434,42583,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,437,43252,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,446,50229,19,true,3,3,90,,3,0,0,0,1,0,0,0,9,,,,,
30,392,54908,19,true,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,442,55829,19,true,3,3,90,,2,0,0,0,1,0,0,0,11,,,,,
30,449,57134,19,true,4,3,90,,2,0,0,0,1,0,0,0,-3,,,,,
30,433,60232,19,true,2,3,90,,6,0,0,0,1,0,0,0,19,,,,,
30,443,61538,19,true,3,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,444,63370,19,true,3,3,63,,3,0,0,0,1,0,0,0,14,,,,,
30,435,77760,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,448,91972,19,true,4,3,19,,1,0,0,0,0,0,0,0,0,,,,,
30,129,108824,19,true,2,3,90,,6,0,0,0,1,0,0,0,25,,,,,
30,548,112507,19,true,1,3,0,,0,0,0,0,0,0,0,0,0,,,,,
30,445,173809,19,true,3,3,8,,1,0,0,0,0,0,0,0,3,,,,,
30,511,195864,19,true,3,3,75,,3,0,0,0,1,0,0,0,16,,,,,
30,510,215457,19,true,2,3,0,,0,0,0,0,0,0,0,0,0,,,,,
31,2,11334,1,true,1,4,90,,1,0,0,1,0,1,5,0,12,,,,,
31,4,17127,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,15,19524,1,true,3,4,90,,9,1,0,0,0,1,0,3,42,,,,,
31,13,20467,1,true,3,4,74,,2,0,0,0,0,1,0,0,3,,,,,
31,8,27334,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,12,37265,1,true,3,4,29,,1,0,0,0,0,0,0,0,3,,,,,
31,14,37605,1,true,3,4,90,,2,0,0,0,0,1,0,0,18,,,,,
31,10,38411,1,true,2,4,90,,1,0,0,0,0,1,0,0,20,,,,,
31,16,41792,1,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,7,42427,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,25,44346,1,true,4,4,29,,4,0,1,0,0,0,0,0,8,,,,,
31,1,48844,1,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,26,50175,1,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,3,51507,1,true,2,4,90,,10,1,0,0,0,1,0,2,30,,,,,
31,20,56864,1,true,3,4,90,,2,0,0,0,0,1,0,0,15,,,,,
31,555,69140,1,true,2,4,90,,2,0,0,0,0,1,0,0,20,,,,,
31,9,80254,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,27,80711,1,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,18,81880,1,true,3,4,61,,2,0,0,0,0,1,0,0,5,,,,,
31,24,84450,1,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,6,98745,1,true,2,4,90,,2,0,0,0,0,1,0,0,15,,,,,
31,23,99127,1,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,19,133798,1,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,493,147675,1,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,21,153133,1,true,3,4,16,,1,0,0,0,0,0,0,0,5,,,,,
31,22,153256,1,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,28,154998,1,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,549,155851,1,true,4,4,61,,2,0,0,0,0,1,0,0,7,,,,,
31,484,156074,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,5,158074,1,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,305,17339,13,false,3,4,90,,2,0,0,0,0,2,0,0,15,,,,,
31,313,20452,13,false,4,4,45,,1,0,0,0,0,1,0,0,-7,,,,,
31,297,38580,13,false,2,4,90,,0,0,0,0,0,2,0,0,13,,,,,
31,296,40146,13,false,2,4,90,,0,0,0,0,0,2,0,0,7,,,,,
31,294,40383,13,false,1,4,90,,0,0,0,0,0,2,0,0,5,,,,,
31,492,40833,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,311,44683,13,false,3,4,45,,1,0,0,0,0,1,0,0,1,,,,,
31,302,56192,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,101,58376,13,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,301,58822,13,false,2,4,90,,1,0,0,0,0,2,0,0,22,,,,,
31,308,62399,13,false,3,4,79,,5,0,1,0,0,1,0,0,16,,,,,
31,310,78056,13,false,3,4,90,,3,0,0,0,0,2,0,1,23,,,,,
31,314,78356,13,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,298,80447,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,304,83283,13,false,3,4,90,,2,0,0,0,0,2,0,0,10,,,,,
31,300,84395,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,309,85654,13,false,3,4,64,,2,0,0,0,0,1,0,0,16,,,,,
31,504,88900,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,303,97032,13,false,2,4,90,,0,0,0,0,0,2,0,0,13,,,,,
31,306,101178,13,false,3,4,11,,1,0,0,0,0,1,0,0,3,,,,,
31,295,102884,13,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,551,128198,13,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,312,132015,13,false,3,4,26,,0,0,0,0,0,1,0,0,1,,,,,
31,307,153366,13,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
31,299,169359,13,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,31,15149,2,true,2,4,90,,6,0,0,0,1,0,0,0,31,,,,,
32,39,15237,2,true,3,4,90,,3,0,0,0,1,0,0,0,16,,,,,
32,30,15885,2,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,29,18726,2,true,1,4,90,,6,0,0,0,1,0,2,0,23,,,,,
32,38,20037,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,41,20669,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,51,21246,2,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,319,32318,2,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,43,40387,2,true,3,4,17,,1,0,0,0,0,0,0,0,3,,,,,
32,33,41320,2,true,2,4,90,,8,0,0,0,1,0,0,2,33,,,,,
32,37,48615,2,true,3,4,90,,3,0,0,0,1,0,0,0,17,,,,,
32,17,54102,2,true,3,4,28,,1,0,0,0,0,0,0,0,5,,,,,
32,34,54469,2,true,2,4,90,,11,0,1,0,1,0,0,3,36,,,,,
32,42,56872,2,true,3,4,73,,3,0,0,0,1,0,0,0,11,,,,,
32,32,56917,2,true,2,4,90,,7,0,0,0,1,0,0,1,32,,,,,
32,44,59741,2,true,3,4,17,,1,0,0,0,0,0,0,0,5,,,,,
32,49,75115,2,true,4,4,90,,6,1,0,0,1,0,0,0,31,,,,,
32,48,78007,2,true,3,4,73,,3,0,0,0,1,0,0,0,10,,,,,
32,40,80498,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,52,88498,2,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,536,90105,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,46,103912,2,true,3,4,62,,3,0,0,0,1,0,0,0,7,,,,,
32,197,120447,2,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,45,122342,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,36,126184,2,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,50,126468,2,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,35,149484,2,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,47,155408,2,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,53,178304,2,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,430,9089,19,false,1,4,90,,3,0,0,0,0,1,4,0,18,,,,,
32,447,11037,19,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,429,12086,19,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,439,14295,19,false,3,4,71,,3,0,0,0,1,0,0,0,3,,,,,
32,441,18008,19,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,438,19151,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,436,19272,19,false,2,4,90,,2,0,0,0,0,1,0,0,12,,,,,
32,440,28468,19,false,3,4,19,,1,0,0,0,0,1,0,0,4,,,,,
32,431,37642,19,false,2,4,90,,1,0,0,0,0,1,0,0,11,,,,,
32,432,39253,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,434,42583,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,437,43252,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,571,49440,19,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,446,50229,19,false,3,4,90,,2,0,0,0,0,1,0,0,20,,,,,
32,392,54908,19,false,3,4,90,,2,0,0,0,0,1,0,0,10,,,,,
32,442,55829,19,false,3,4,81,,1,0,0,0,0,1,0,0,5,,,,,
32,449,57134,19,false,4,4,28,,1,0,0,0,0,1,0,0,0,,,,,
32,433,60232,19,false,2,4,90,,2,0,0,0,0,1,0,0,12,,,,,
32,443,61538,19,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,444,63370,19,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,412,67527,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,435,77760,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,448,91972,19,false,4,4,62,,2,0,0,0,1,0,0,0,-1,,,,,
32,129,108824,19,false,2,4,90,,2,0,0,0,0,1,0,0,13,,,,,
32,548,112507,19,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
32,445,173809,19,false,3,4,9,,1,0,0,0,0,0,0,0,2,,,,,
32,511,195864,19,false,3,4,90,,1,0,0,0,0,1,0,0,11,,,,,
32,510,215457,19,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,472,1801,3,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,66,15944,3,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,64,15982,3,true,3,4,90,,6,0,1,0,0,1,0,1,22,,,,,
33,59,17761,3,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,61,19556,3,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,54,21205,3,true,1,4,90,,2,0,0,0,0,1,2,0,14,,,,,
33,62,28244,3,true,3,4,90,,2,0,0,0,0,1,0,0,13,,,,,
33,69,34654,3,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,71,37002,3,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,63,39158,3,true,3,4,15,,0,0,0,0,0,1,0,0,0,,,,,
33,525,39847,3,true,3,4,74,,11,1,0,0,1,0,0,3,40,,,,,
33,67,40399,3,true,4,4,90,,2,0,0,0,0,1,0,0,6,,,,,
33,57,40616,3,true,2,4,90,,2,0,0,0,0,1,0,0,8,,,,,
33,70,44699,3,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,56,51927,3,true,2,4,90,,1,0,0,0,0,1,0,0,13,,,,,
33,473,60586,3,true,3,4,75,,3,0,0,0,1,0,0,0,13,,,,,
33,55,68983,3,true,2,4,90,,2,0,0,0,0,1,0,0,16,,,,,
33,68,73426,3,true,4,4,79,,2,0,0,0,1,0,0,0,3,,,,,
33,502,80788,3,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,560,83314,3,true,3,4,16,,1,0,0,0,0,1,0,0,3,,,,,
33,60,85017,3,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,194,91979,3,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,65,95508,3,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,471,98747,3,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,58,106611,3,true,2,4,90,,2,0,0,0,0,1,0,0,14,,,,,
33,553,106617,3,true,4,4,11,,1,0,0,0,0,1,0,0,2,,,,,
33,72,153678,3,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,531,234483,3,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,162,9110,7,false,3,4,8,,1,0,0,0,0,0,0,0,4,,,,,
33,147,11974,7,false,1,4,90,,2,0,0,0,0,1,1,0,11,,,,,
33,146,12390,7,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,150,12679,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,160,15109,7,false,3,4,90,,5,0,1,0,0,1,0,0,17,,,,,
33,554,15144,7,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,155,18987,7,false,3,4,90,,9,1,0,0,0,1,0,2,33,,,,,
33,149,19115,7,false,2,4,90,,2,0,0,0,0,1,0,0,20,,,,,
33,154,19687,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,517,19812,7,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,159,28147,7,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,158,37339,7,false,3,4,90,,2,0,0,0,0,1,0,0,16,,,,,
33,569,39472,7,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,157,49944,7,false,3,4,90,,2,0,0,0,0,1,0,0,15,,,,,
33,161,53371,7,false,3,4,72,,2,0,0,0,0,1,0,0,13,,,,,
33,396,58791,7,false,3,4,18,,1,0,0,0,0,0,0,0,4,,,,,
33,163,59856,7,false,4,4,90,,2,0,0,0,0,1,0,0,5,,,,,
33,156,74033,7,false,3,4,82,,2,0,0,0,0,1,0,0,16,,,,,
33,573,82771,7,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,151,88898,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,557,91126,7,false,4,4,21,,1,0,0,0,0,1,0,0,2,,,,,
33,153,95658,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,164,111847,7,false,4,4,69,,2,0,0,0,1,0,0,0,0,,,,,
33,152,122798,7,false,2,4,90,,2,0,0,0,0,1,0,0,21,,,,,
33,514,155509,7,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,566,156686,7,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,148,171982,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,516,178186,7,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,518,202174,7,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,515,213384,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,519,221267,7,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
33,545,221268,7,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,173,12413,8,false,2,4,90,,-1,0,0,0,0,4,0,0,4,,,,,
34,178,13152,8,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,167,15033,8,false,2,4,90,,0,0,0,0,0,4,0,0,16,,,,,
34,165,17745,8,false,1,4,90,,2,0,0,0,0,4,7,0,22,,,,,
34,170,37388,8,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,168,37402,8,false,2,4,90,,0,0,0,0,0,4,0,0,13,,,,,
34,172,40725,8,false,2,4,33,,0,0,0,0,0,2,0,0,6,,,,,
34,180,40772,8,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,174,41321,8,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,171,46695,8,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,166,51934,8,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,177,51938,8,false,3,4,64,,2,0,0,0,0,3,0,0,13,,,,,
34,185,54316,8,false,4,4,26,,1,0,0,0,0,1,0,0,1,,,,,
34,179,61603,8,false,3,4,90,,2,0,0,0,0,4,0,0,11,,,,,
34,186,78412,8,false,4,4,45,,1,0,0,0,0,2,0,0,0,,,,,
34,169,86417,8,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,183,86881,8,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,187,90714,8,false,4,4,45,,1,0,0,0,0,2,0,0,4,,,,,
34,184,101668,8,false,4,4,90,,6,1,0,0,0,4,0,0,27,,,,,
34,176,103025,8,false,3,4,90,,2,0,0,0,0,4,0,0,9,,,,,
34,175,130025,8,false,2,4,57,,0,0,0,0,0,2,0,0,12,,,,,
34,567,149828,8,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,182,155569,8,false,3,4,90,,1,0,0,0,0,4,0,0,4,,,,,
34,497,165911,8,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,181,172632,8,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,496,172850,8,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,524,1616,9,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,208,15157,9,true,3,4,90,,5,0,1,0,0,1,0,0,24,,,,,
34,474,33871,9,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,191,38454,9,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,205,39155,9,true,3,4,90,,8,1,0,0,0,1,0,1,29,,,,,
34,214,40755,9,true,4,4,75,,5,0,1,0,0,1,0,0,14,,,,,
34,190,40784,9,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,485,41733,9,true,3,4,75,,5,0,1,0,0,1,0,0,26,,,,,
34,215,42493,9,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,200,43191,9,true,3,4,90,,2,0,0,0,0,1,0,0,13,,,,,
34,201,56979,9,true,3,4,90,,1,0,0,0,0,1,0,0,14,,,,,
34,193,57328,9,true,2,4,90,,2,0,0,0,0,1,0,0,19,,,,,
34,199,60914,9,true,2,4,90,,2,0,0,0,0,1,0,0,18,,,,,
34,188,66797,9,true,1,4,90,,2,0,0,0,0,1,2,0,15,,,,,
34,203,84583,9,true,3,4,15,,1,0,0,0,0,0,0,0,5,,,,,
34,216,84939,9,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,209,92217,9,true,3,4,90,,15,2,0,0,0,1,0,3,53,,,,,
34,206,99323,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,192,100059,9,true,2,4,1,,1,0,0,0,0,0,0,0,3,,,,,
34,189,104542,9,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,198,106449,9,true,2,4,15,,1,0,0,0,0,0,0,0,4,,,,,
34,212,110979,9,true,3,4,90,,12,1,1,0,0,1,0,2,50,,,,,
34,204,112338,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,196,134383,9,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,207,141921,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,210,147668,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,217,152760,9,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,523,169187,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,195,171287,9,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,211,174254,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
34,475,210237,9,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,231,14664,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,218,15749,10,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,223,17336,10,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,222,17476,10,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,232,17740,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,219,20310,10,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,221,20658,10,false,2,4,1,,1,0,0,0,0,0,0,0,3,,,,,
35,230,20664,10,false,3,4,90,,1,0,0,0,0,1,0,0,20,,,,,
35,233,27789,10,false,3,4,90,,1,0,0,0,0,1,0,0,18,,,,,
35,229,28554,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,541,33148,10,false,1,4,90,,2,0,0,0,0,1,1,0,9,,,,,
35,239,37572,10,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,224,37748,10,false,2,4,90,,2,0,0,0,0,1,0,0,13,,,,,
35,227,41823,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,220,42593,10,false,2,4,90,,2,0,0,0,0,1,0,0,14,,,,,
35,234,52538,10,false,3,4,38,,1,0,0,0,0,0,0,0,9,,,,,
35,225,57112,10,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,226,57410,10,false,2,4,90,,3,0,0,0,0,1,0,1,29,,,,,
35,236,59859,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,235,61366,10,false,3,4,89,,13,1,1,0,0,1,0,3,47,,,,,
35,237,86173,10,false,3,4,90,,2,0,0,0,0,1,0,0,6,,,,,
35,128,97299,10,false,2,4,90,,2,0,0,0,0,1,0,0,17,,,,,
35,228,103955,10,false,3,4,59,,1,0,0,0,0,1,0,0,2,,,,,
35,498,145235,10,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,528,170154,10,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,241,173515,10,false,4,4,52,,10,1,1,0,0,1,0,2,39,,,,,
35,578,178871,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,489,182156,10,false,3,4,31,,1,0,0,0,0,0,0,0,0,,,,,
35,238,206325,10,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,259,2404,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,272,9808,11,true,4,4,90,,5,1,0,0,0,2,0,0,12,,,,,
35,269,13017,11,true,4,4,90,,1,0,0,0,0,2,0,0,9,,,,,
35,265,15208,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,260,18892,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,250,20695,11,true,2,4,90,,1,0,0,0,0,2,0,0,13,,,,,
35,251,40002,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,257,41184,11,true,3,4,90,,1,0,0,0,0,2,0,0,15,,,,,
35,264,42774,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,243,42899,11,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,256,43670,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,242,51940,11,true,1,4,90,,2,0,0,0,0,2,4,0,17,,,,,
35,244,55909,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,268,57249,11,true,3,4,45,,1,0,0,0,0,2,0,0,3,,,,,
35,254,58877,11,true,2,4,90,,1,0,0,0,0,2,0,0,24,,,,,
35,248,58893,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,262,59846,11,true,3,4,45,,1,0,0,0,0,0,0,0,11,,,,,
35,503,74208,11,true,3,4,90,,2,0,0,0,0,2,0,0,14,,,,,
